Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
102,1326782100,313300600,326220300,340832900,345599400,349300400,356138600,360640400,523333900,389792700,444363800,524304300,627254200,746420700
103,1326492300,310263800,324334600,339316700,348730700,350010400,355239000,357841800,522956200,386653600,445021800,522991700,626100500,751092000
104,1327273800,319804000,328721200,338138400,373964000,349851500,352957100,360395600,525040700,389077200,443024700,524925800,625304800,749700300
105,1326064400,311537500,328382900,340677600,344182200,353624500,353636100,361258300,525064100,385507900,443295000,526579600,624396700,754085200
106,1337020100,317389900,325875000,340757600,343992300,350434700,352181700,359740700,525466900,389521500,445060300,532174400,626700900,749718900
107,1329220900,309801500,325199800,342301200,347597700,353059300,356158300,361058700,526408400,387532000,443712100,524180200,626313300,750066600
108,1331693200,310740300,322894500,340825300,343726900,350804400,353720200,358887100,525898400,386030800,444674500,529702600,624535200,751885000
109,1326957500,311287000,332095400,340380400,343751600,347693100,354952100,357234300,525415000,385603500,444231600,524206100,625968300,755613200
110,1329312400,311279500,325479500,340187500,344393200,348544200,354996400,358216100,523200600,385131500,445420800,526624600,624524300,748495600
111,1332297600,311899500,326932400,341997800,345726800,347350100,354825900,358735300,527423000,383172300,446193300,524794200,623834900,750687100
112,1335021100,311343700,326213000,341134800,346063600,350644900,353389800,358589800,523561700,384969600,444192000,524742700,622086700,784750300
113,1331291000,310707300,325613500,339358300,346233300,349347800,354505100,360045500,527207600,385325200,445452600,529102000,631788600,756725000
114,1389035100,310160300,325105900,342782600,345382200,350605200,356175500,360378000,526524500,386194500,446365400,527397200,625999300,752570700
115,1360812200,312617500,325417000,339883200,344086500,348484000,351587000,359660400,523786400,385741700,452307100,523220300,635672900,750787400
116,1328858600,311781800,326415400,341654500,343954800,349393100,355839400,359713100,526274800,385474900,447508800,525580200,623932200,752163300
117,1331972200,312046100,325757900,338807100,343051900,348984800,354928600,360024200,523582900,387717700,443279800,529297100,626919400,748756600
118,1338664600,313635000,325211700,339541400,344340500,349133000,354800200,361811000,525180800,381507800,444826100,526753400,624693600,752550500
119,1339430700,312949300,323267400,339968500,345460200,347500400,352720100,359596100,526670300,385214100,444537200,524241000,625425300,753224200
120,1334513800,311225500,325206700,340950100,342894700,350636600,356001700,358756500,523673600,384880400,445588600,525322000,629642800,753204400
121,1330872900,311039300,323782500,339667500,345198100,350516400,351841900,359245500,523637800,386554500,444673200,523606700,624413400,748658400
122,1326989200,312760700,327913800,341028300,344803900,349776900,352498600,361620400,527678200,385819700,444597400,525286100,629130800,745772300
123,1328940500,309873800,325113100,340672600,342914100,352883500,353033400,361133500,524360900,385308700,444107700,524522000,626391000,749696900
124,1329452600,313773200,325238600,338104900,352045100,352574700,354432100,357838200,526717700,393873900,441691600,525012100,626336900,751718100
125,1329098500,311237600,327569000,339934900,343170900,351733800,355174600,359134700,523114000,383039900,442549600,524789200,629632100,752164800
126,1329936100,310236700,325813600,340166500,344617000,349276300,354221500,359248200,524277700,384830400,443580900,524642000,647765900,745861300
127,1330870200,310877400,325037300,339934300,343397500,349209300,354434700,358215400,523279000,383335200,445269000,525809400,644140100,753834000
128,1339508200,313373400,325909600,341309800,344788900,355163300,354958000,355937600,526337900,386375000,448470800,522619000,626890300,766300400
129,1338658200,311139600,326100000,340763300,344270800,349120100,354721200,364473400,525256400,385059000,446572200,524993200,628075900,752563600
130,1350353200,312470900,326204700,340615800,346115400,350324000,355425300,359547300,525163800,388646500,445801200,526103800,641671300,770505000
131,1352492400,310759400,325166700,343686900,344820900,348939500,353085400,359518600,525048000,383349900,446409400,556461100,624678300,747036400
132,1332013600,311601700,326073100,339470800,347913700,350392000,352358300,360558700,521361300,384763500,449081800,524296400,626260600,751478000
133,1327884000,315240500,327638500,339382100,344798900,349846300,354660500,359304900,525838900,383104700,445612700,526417300,627819600,753525700
134,1329497300,314291300,323514900,340892900,342078100,350058600,354457800,364042000,521835100,385773900,444298200,523878700,624561100,749891000
135,1333720100,310241700,327033400,342014800,345099000,353118000,352659700,359734700,524486200,384822400,446706900,530231600,630486100,750551300
136,1332604600,320419600,324716700,341975400,344823000,349626400,355276500,358315900,526993600,385706300,445069200,522671700,629100300,752745900
137,1328489100,311470600,324144200,339784300,346246500,350876500,351394000,358118900,525304900,387253600,443531000,523066300,626548700,750216500
138,1329358500,311210100,325537700,347269200,344740300,351085100,353232600,359421800,524104200,386218200,442234800,524390500,625554100,755994500
139,1332579900,311502800,325505100,337810000,343790800,348751400,357475400,360088000,524443800,383801200,445375200,524401800,624889300,752533100
140,1332876900,310568100,325509600,339862500,345694300,348696400,355446900,357984500,524933500,390719200,445872200,522082700,626487000,749730300
141,1337653200,309374300,325002200,339883800,344793400,352723100,355352900,358562900,523578800,386725400,443944200,524670200,627534800,747536100
142,1337017000,311733400,329906500,336584000,345623600,350468000,354463300,360231100,522314600,385139000,444096700,526424000,624223800,755016900
143,1331483100,310709800,334030100,339688600,343506400,347432200,353589600,358481800,523416900,387017400,444538100,527680100,630062800,747864000
144,1329640900,311301900,325784000,341292500,345540900,389291500,388501800,382179600,565343000,385716700,444898500,524478800,625070400,766809000
145,1337714100,311257100,326043900,340842500,343236600,349156500,353857800,359083800,525753100,385579000,445304500,520924400,625778900,747131000
146,1338113100,311121600,325628800,346269100,346300100,349644800,354616600,358423300,525167700,386052900,444635200,525017300,626669700,751926100
147,1335191300,312773700,326410900,342031600,342953800,350287600,357696300,359035100,523773900,387296900,444932100,525725600,627664700,749860200
148,1331649600,311893000,325876100,343011400,343767100,350523500,354467400,359117000,524623200,387433400,445212300,527913100,629868900,751806100
149,1333746700,311628900,326636700,339431100,346677500,348083200,355207600,358882300,523957300,385488400,447011400,523203000,624863100,750194600
150,1330547700,310413300,325452300,340621900,345337800,350822500,354644700,357603400,523776900,384923100,446384000,524764600,627777300,752655000
151,1358536900,309081100,326247100,338719200,345277500,350055800,353361600,358940300,524493100,390484400,464996000,534239600,627758800,784638000
152,1334817200,311584700,326087100,339623000,345663000,349544200,352446400,360840800,522933900,400787200,451703700,525612500,629094300,752380200
153,1392709000,310318600,325160100,340413300,345568400,348773800,354790400,357059100,534415500,383912600,444628000,524502400,625159800,756189600
154,1328329600,311157300,324237500,339616600,345542400,346293900,352607100,357928400,526047200,386610500,443058700,524881100,624818500,752575300
155,1328915800,311297300,325873400,341646200,345318200,351406900,354535800,359136800,525360500,386298800,446087600,524094900,625250600,749156000
156,1331737700,315222900,326184900,340458500,345179900,352926700,353288800,357917800,525005500,385850200,444391500,523977500,623403700,746266000
157,1334941700,310933300,326471900,340138900,344875000,348830800,352442600,358630500,523579700,395101600,442647800,527616900,630401200,751817400
158,1334433000,313156900,327305800,342288100,345435400,347985900,354205200,358435200,519981200,381986800,445446700,525130100,627774100,759714100
159,1339406500,311906200,326641700,339159200,344502600,350054200,353867700,357025300,523900100,385273700,450838800,524191300,626956700,751719200
160,1328824800,311887600,324363900,344342000,344884500,349094700,356131300,360278800,525258100,385890800,447187900,525445600,627415500,748292700
161,1335783500,311433000,326446600,339957400,345297900,348177300,356246500,360150200,526608500,384197200,443979200,523656100,623334500,753997100
162,1333108000,312019400,325382000,341223800,344410500,349022700,353533500,364614200,525981300,384421200,444051200,531187200,624579300,751466900
163,1332282200,314349100,327423900,341912000,354302400,350253000,352547900,356657700,523349000,386641700,447844200,523432600,623111200,753246700
164,1323956500,313203500,327507000,340015700,345038900,350192400,355352200,363508200,526200700,387793700,444988600,526570300,628193000,751249000
165,1350122900,312639300,324524500,339513600,343389000,369907400,407344000,356967600,526759900,383503200,442945000,525930100,627305400,748255400
166,1334346400,312058800,324514100,338854200,345443400,350589900,353812900,359264500,521932400,386146000,443409600,524294500,626644700,750444200
167,1338208600,311600700,328264900,340079900,345754300,349409100,353358300,358083900,525288900,385718800,445383900,523629600,626857200,748275600
168,1331294400,314342700,325770300,341439400,344337400,349120200,355068400,359056300,525050700,387174600,443625400,525377800,628408300,750762000
169,1326494800,311491500,325389200,340440400,345070100,348822000,354094000,359749200,524214400,383176700,443362800,523339400,624712900,750597600
170,1334878700,311356900,325781200,338611000,344913400,350253600,352026500,359185900,524945100,389157600,444941000,531355900,629326000,749057000
171,1336745800,309039000,326276900,346748200,344438200,348126700,354771900,358747000,522679000,384616800,443147000,529918700,626731800,752061300
172,1330569600,311086700,326311900,340246800,342688000,349831700,354111500,359223600,524984600,392028400,443277900,525492000,628341400,748329200
173,1337805200,311898400,326718400,340232900,345039700,348857500,353982900,358743000,523104900,385929900,448040400,525253300,628674400,750036500
174,1335264800,309083400,326203900,339542600,346359000,347867100,352920000,357947700,523734000,384143600,446872200,526262400,628668500,750287800
175,1334142300,311230000,326833600,340202300,344681300,347686100,353296000,358149700,525124900,386077100,447136000,523676300,627516100,749563200
176,1332765000,311165500,325638600,340016300,345462300,350682200,352901800,358852100,525175400,386606500,444166900,525490600,626211600,750989200
177,1326179400,309727300,324690900,341617600,345279400,348712000,353473100,359537200,525783500,385972200,443846600,526741300,627283300,751024600
178,1333556000,309176400,325827100,338647300,344937100,348714900,352492800,359288700,523292300,386203100,445617600,524905200,694042000,784064600
179,1342543600,310728900,327466200,341627100,345461400,346993300,354683100,364276500,524912300,388965800,444546700,522277700,626895600,753128500
180,1334146200,312306600,328473500,339697300,345141400,347227100,351584800,359178300,524056000,385280500,444181200,524078300,627464900,750294600
181,1329094900,312767200,324424200,338839800,343448100,349058000,353808500,358929400,526821400,385896200,446522100,526828300,624444900,751654700
182,1334739800,309703900,326054300,339721200,346148300,348893800,352697300,359706400,526957600,382472800,445104700,522404200,623492800,749314100
183,1330078000,308369500,324489000,339485700,345582200,349914200,355070500,357798400,525770400,385805300,444980200,523915800,627447800,751116900
184,1330322600,312082300,324798400,338626600,345207300,348941500,354430600,360842400,526544700,383831400,444721100,524482000,622387800,755589900
185,1328487800,310997100,325607700,337881200,345468600,347288900,352910200,360400800,526717600,386765500,445669800,522973900,628614000,749555600
186,1329381800,310675400,325062000,340171800,343347700,347909500,356694100,356580200,522392700,385180800,445735300,525600800,624377300,752505700
187,1382220500,311069300,325589800,340003900,345937700,350161800,354620200,360170000,525325500,394022800,473698800,526407700,625890700,762213900
188,1331681300,309082200,325493800,339750200,345588300,349986800,354664900,356712600,526120200,387916800,445273000,528349100,625162600,752984300
189,1344471600,312546400,325670400,341166300,345552400,350850100,352589400,359619500,523720800,389353000,444854200,527259300,624978200,752839000
190,1328051200,309617400,327556200,337688200,341745100,349624000,354820500,358954200,534480300,385253700,444015200,529289800,626006900,752027700
191,1328816300,311035100,342586300,346093300,345031600,350402200,372139600,362545700,565477400,384861700,443367800,522781600,623870500,749993400
192,1336104100,312519100,323868600,339357000,344499300,349999200,354990800,360339500,524492300,386626100,444413600,526067900,637405100,751448700
193,1326932800,310648300,325779300,340346500,346198200,349816400,356037500,358090100,522890100,384230100,443328300,527923600,630719800,751137600
194,1337143800,311645800,325612200,341206800,344869100,349651300,353865500,360251400,524744100,383994900,445809100,524794900,624677600,757498200
195,1331880600,311339300,327239700,338229800,345340700,349318400,353592400,359199400,522568800,384187400,445235800,524649500,624437700,752868200
196,1335369800,311661600,324745200,339258100,345190000,349929900,354433600,358426800,521855200,383987100,448325700,524538500,628635400,746438400
197,1334280900,310026600,326739600,339242700,343847000,349789700,354588900,361696200,524827200,383839800,445830400,528563200,625163700,752141600
198,1327591900,310713500,325311300,339614500,346054700,348088900,352766600,359458100,524084000,386474500,444764100,523935200,626869400,747321400
199,1334555100,309570300,326740900,339544700,343659000,351024700,353135400,358143900,521661900,385624700,445627400,525971600,626593400,755048700
200,1329958600,311195800,326579200,339994100,344898800,348716300,354390000,360353000,525490900,387718100,446375300,526613200,625679400,747823200
201,1331003700,311452000,326476900,339398800,342840500,350261900,354513100,356983900,526425700,383416900,445186500,525155100,629494900,761268300
202,1337024700,310411300,327419200,340232100,342662600,348960800,352101600,359342400,523262000,386304900,444480100,523186300,627641500,750973000
203,1338642200,310998300,325417700,341453000,343986500,349600200,355020100,359736600,521975900,384757000,446044400,525336800,626489500,749979700
204,1330292000,314862100,329886500,348051500,344633200,351553800,363604700,364652500,523849900,384854900,444241100,528118900,628509700,749940600
205,1329076500,310594600,325209400,340234400,346129100,348519200,355126700,362142500,526484200,384448400,443560400,523762500,625276300,751389600
206,1345330400,310283000,326993100,338977900,344652400,349990900,361532100,360483300,522979300,386375600,446025000,524816400,623367100,750687400
207,1324945300,311060600,325177500,339787300,345813300,349685400,355620800,358238400,525353000,388924600,444828800,524575200,626288300,749101900
208,1331478200,309687600,325121800,339554600,342341300,347154900,353146100,364516000,524278500,385152700,443471600,537195600,626714800,749615500
209,1332638500,311762700,327454400,340658200,344936300,349046200,352959400,358829000,523470400,386221000,445061700,524482400,634204500,748308200
210,1331625800,310884400,324951100,339829300,345142000,351036700,355558500,358798200,526930600,384977000,444354900,523483700,625911300,750665900
211,1333608600,311934400,325117900,340959600,343136200,349699600,354184000,357849100,524485500,386318900,444261900,522796300,625592700,753149700
212,1328697200,312348500,324780300,340133400,345437700,350707700,355859400,358839700,523276000,384764800,442652900,524751900,625886100,750307500
213,1336102100,312546300,324484100,341595900,344630500,346723800,353359600,358203100,523967300,386418500,442663800,524662700,625584600,748659200
214,1330132700,311490300,325668900,340492800,343805500,351582300,355801800,358794200,523298100,384160500,444285900,522454100,625881500,757741700
215,1324957300,310234500,325799500,339958000,345359600,349591500,353142800,360699300,524105000,384891200,444599700,522152300,625418000,753102500
216,1325194000,311528300,325865100,340740500,347651500,348731800,354453600,358104400,523003800,384364200,446323300,524824000,631064400,749013800
217,1333655800,310475000,326068300,339570700,344357300,351245500,352059900,358109100,523844400,385611800,451647600,524250600,624519200,751126500
218,1328491100,315341500,326978600,340852600,344577500,348032700,352651100,362939300,528739700,384888900,445540600,529489500,629551700,751830900
219,1331874900,313592100,327758200,342033600,344808400,349465200,357095700,358175200,525524700,385900800,444220800,534558000,626278800,753512800
220,1334438500,311488900,337118400,340940100,346594600,354287700,355445500,360830500,525018500,388146500,445099900,524887700,623186300,750426800
221,1328132600,313719300,326849100,342713900,347360700,350029500,358333900,358212600,522900900,385937500,445429200,524908100,626712900,750271900
222,1328940900,310823100,326670300,341185800,346246200,351956900,356186000,369806100,527378600,388173400,445368900,521944400,627467000,751892400
223,1336567000,312849000,326609500,341709600,344979600,352458100,353998600,361260800,526591400,384066100,444065200,521360100,629434600,754711500
224,1335423200,311390500,327320100,342864800,344541900,348694100,385838200,370674200,524704100,384019800,441497000,530119400,628776300,750067500
225,1327149800,313625000,327203400,341117000,344822200,352644300,357319000,359682600,526195800,386536100,444247700,523041200,626504500,749252300
226,1329841600,311286200,326682000,340509800,346916300,349893900,354877000,359572100,527507900,384631000,445256600,525582700,631682000,789972400
227,1397878700,446160000,372131000,483441000,349330600,349679900,358752300,371688900,525971100,386422400,444857200,527066500,627036800,749183600
228,1334694300,310175700,325248500,340989700,345761000,351517400,361067000,362181400,525614100,384784300,445738900,526120400,625013600,753433100
229,1328544500,311449900,326217300,341423300,345569400,349595600,354776000,359119600,534870700,383631300,445735300,522189300,628756900,749424200
230,1335720700,313217000,325589200,339030200,344515600,353240300,354533900,358483500,522916200,386818500,444319900,521544000,623906100,748946200
231,1328888800,312802300,327940000,342361500,345667300,349738500,353752900,358880400,525353400,391271900,445268600,524456700,627032100,750343900
232,1324087200,312142700,325906200,341622100,344234300,349060100,356225900,360611700,524681500,384043600,444143700,529501700,625740100,751193500
233,1323996300,312351200,325273700,342807100,345773400,353176100,355214300,359789900,524937900,386366700,443962500,521362200,632241700,749128500
234,1332282200,311843300,327418200,341170400,345996300,348855900,356933000,360656200,526263200,386747200,447654500,523207200,622814800,747867200
235,1334593900,311144500,327626600,349175200,345367800,351115700,355408100,366135300,526375100,386324200,444262000,521748900,624071400,747564700
236,1330429300,312142400,324812100,339077000,347189800,349293600,354533000,360738000,527428600,385424900,446253500,521911900,630271300,753135700
237,1330511300,311608700,333548000,341670900,352323400,356169400,357984300,361670000,524500700,383038600,454696300,524861900,628747300,752268300
238,1328944700,311437700,333191000,347229000,345699900,349517500,356021800,359569600,525218800,383672200,445049000,524113900,629370700,751342100
239,1333911400,311540200,337789200,339308500,349688100,351508300,353356800,361747000,525085300,388419500,453436300,524221500,623673100,748706200
240,1331776100,313252600,326735200,341630700,346799100,352080200,355219800,358785000,524858600,385713200,444789700,524526200,626653400,750949400
241,1330508600,312527500,327259000,341379200,350168700,351286900,363299900,360675300,530179900,385450600,444233400,524915600,625162200,747146600
242,1330112500,312242400,327137000,341481700,345190900,351625900,354390400,362760800,525691900,385064000,445450600,524095500,626328600,749030600
243,1330789400,311858300,325949200,339332000,359634000,351012600,355401900,361359600,526472900,384116600,443127100,524757700,623295100,750863600
244,1330863800,310338800,326758300,340183200,344689700,351172600,354890300,359252300,524224800,385060000,442483000,526821000,625105700,749738000
245,1335550200,312569600,324065400,340070500,349315300,349053100,356222400,359860100,527577000,384442100,444619300,523539900,623325000,750539200
246,1338549200,368635600,385544400,419114300,519718400,449797200,498107200,383123500,531976400,384304800,445906800,526507900,631450100,751475100
247,1329602000,312489600,326133700,341354000,348509500,349312200,355875400,359168900,526617400,385372500,443533500,525987800,626232500,749942300
248,1333575800,311913700,327309000,339584500,347125700,350157900,356827700,360269300,526695600,387600700,443736500,528508800,630904200,750552400
249,1327482800,312845300,327514700,340611300,345456700,349070900,354217800,359481300,527233300,383553200,445341800,524504400,627351000,749645400
250,1330621200,312913800,324781800,341143400,346274100,352697600,353411300,363479000,526781100,384496500,443309700,524485500,627080300,748302400
251,1335658100,310404900,333825800,339552500,344560200,352937000,356457600,359772300,531588000,387084800,445152600,525202700,626420600,754467400
252,1332616700,310941000,324585900,346507700,344839500,351036100,354783900,358977600,525649100,385891500,445295900,526868900,629097900,747677100
253,1338037100,315885600,324199700,339828600,344973200,351619200,356322900,364947300,529757400,386041200,447187700,524426800,626549500,748494600
254,1331954700,313463400,325632300,341926300,345402300,351221100,355699400,358001100,525353900,384719700,444248400,529877100,626815000,756226500
255,1330518800,312003000,333764000,349551300,395162700,354411600,366042400,370648600,539415200,386444800,442516100,522219000,627079200,752606400
256,1341519700,312916800,327797500,339613000,348038500,348909300,355409400,359257500,526303500,383383500,445205200,528266400,623048200,751371900
257,1331127000,311979200,326764300,339513900,360918100,350783700,353995600,359781600,526941600,385374200,443675000,526037700,624203300,751533000
258,1330466100,312970800,324765100,339116000,344828200,351247800,354995600,360901700,526434300,385703700,444916900,525106200,628529400,747260200
259,1325210700,311479400,326438700,340172600,347229200,351013600,355517900,359178400,527635100,384500800,443334000,526638300,626168500,751654100
260,1329861000,309826500,325989500,340720300,346786900,349478700,355990200,359868000,525665100,390396900,444195600,527976900,625330900,750876600
261,1332779100,311878200,327288600,341676300,345533600,350191100,355478500,359936800,528059000,383240700,445472200,525384400,623867700,753733600
262,1332325000,312450000,325096500,349800000,357337300,350815900,355262900,359291100,524822600,382781400,443544500,524795100,626191600,754111500
263,1335739800,311589900,326299100,341922200,346347500,351027900,353326800,360113000,524712700,384957900,447941700,525356900,625098200,749379200
264,1334472200,310215000,325948200,339473100,351417200,347388600,355122000,359465800,524693400,384747200,444301300,524166000,625296400,749607600
265,1327706400,309836200,325808900,341371100,345615900,350638500,353098400,360083800,525138200,384341400,443354400,526231000,625435700,752741900
266,1329614800,311723900,327913200,340056100,346272800,351396000,355728100,362893900,575023400,413314400,465339900,522420000,621658300,755948600
267,1381326300,310631300,328929800,341412200,352543900,352592000,354141600,358380100,525428900,408239000,448245300,533466600,626577500,756810600
268,1328531800,313862000,350793000,354688400,348526300,350014600,356595600,360529200,532760200,388341300,442974700,522718900,623612500,745318500
269,1324375100,310420000,328549900,342616100,344351700,349261300,356046700,360748700,524724400,385378900,446997800,524756400,625046400,748925600
270,1325713100,315999600,327724400,340751400,346316000,350688300,360128300,360340400,526507900,383186600,451253700,526148800,623458800,746103600
271,1330643700,310370400,327963500,340806500,346649900,350112600,352483300,362435200,524182600,386418900,444714800,522595200,632796300,751396100
272,1329477300,311144500,334997200,340569300,345281100,350608000,356133300,359604500,526966700,388689300,444606100,521326400,629421300,747870000
273,1327632800,311759000,325798100,338838200,345462100,356550400,356025300,360993100,526887700,385762200,444492300,525216600,623604700,748788100
274,1326562600,310360900,328211000,338460500,344945100,350091100,356958300,360905200,526203300,383522400,442366400,521651800,626812500,747281700
275,1326743200,312951000,326362900,355594700,346065800,351156400,355709000,358896500,529924600,384579500,442031700,534469600,634752400,770904700
276,1344180400,311134600,327407200,340370600,345765600,351853800,355517600,360508100,525082600,387477400,444324600,525147500,625965600,747341900
277,1330648000,313156200,328473600,341272100,345725900,351095800,356094600,361583700,526760700,387408700,441435500,526477600,624388900,747328700
278,1331493100,312934200,326901500,341487700,346067600,358289200,355491700,359444500,531248500,383206800,443390000,525447000,627046700,750645000
279,1330212800,311580100,327523100,341149800,344829600,347821800,355079100,357164800,525218800,387882000,445152400,523317000,630082700,745652800
280,1330760600,312283700,325507600,340472600,347084600,352578400,354531000,359575400,526401100,387712400,444983200,527551800,634300900,750209900
281,1348569800,311588400,325891700,340740500,345456600,350767300,354738600,360023400,522311100,384914600,442859200,525523200,624635500,750009000
282,1328576600,310195400,325806800,340589500,345775500,351904400,356445900,359200900,525379500,385170100,442870700,525118700,628110000,746567600
283,1330407100,311457600,324469800,341311200,349365300,348353000,354679800,361205200,525426200,384472700,444430100,525537500,624115000,752011200
284,1330348500,312850400,327037100,341467800,343712600,355907700,352445800,360425100,524327300,388104600,441549400,524041300,622166400,747263000
285,1326465000,315035600,332055700,344598100,363865200,392589300,359846000,366065900,527652400,384254500,442739200,524116600,628206700,748331600
286,1332033200,315518800,327634000,406933800,345917900,353724700,355975800,360227700,536077500,382599000,446618200,524167100,625468200,749586100
287,1324076900,311986100,325230100,339770000,345669400,350926500,361744800,358836400,532138600,382872200,444371000,523340900,624240800,751339500
288,1328912800,312117200,327820400,340838600,345865300,351837800,354469700,361728200,525956800,385052800,442902200,521138000,621395600,749167900
289,1331350900,310114400,328316500,340963400,344188200,349446200,369802000,360206400,523312600,385038000,443597200,524551700,624499600,749007300
290,1332799400,310337300,326987100,339660100,346429400,350365000,355794000,362637700,524059400,385052500,449375400,525647400,627760700,752782900
291,1328938700,312279000,327996100,340012200,345373800,352175500,354837900,359734900,524827800,386179200,446854200,524027300,625735600,754590600
292,1330288700,311505800,326939200,339082400,344483600,350073800,354316400,359482400,525930900,385031200,446475500,525755500,624987900,747738600
293,1329319300,310765200,327223000,342887400,346167800,350798000,353851900,359653400,534449300,385482400,459001500,521821900,627795000,748960600
294,1327040900,314755200,326581800,344080300,351310800,350201500,354455600,358910200,527207000,386379200,445481800,524495000,624738100,753464600
295,1328795500,310282100,326551700,340372500,346453400,349129800,356375500,360528600,525212000,385324600,447411400,519861900,626821900,749709300
296,1325750700,312391600,332246800,340704600,343973500,351298300,358730900,359318200,525975400,382702300,450575500,523418300,627050800,747539100
297,1333699900,313938500,326691900,342399100,348251500,352379700,354323200,360749700,525262900,385748700,447378900,524129900,627308100,753101200
298,1324824300,310428600,327870400,340381400,345577700,349886500,354534000,361145800,523538700,383469300,445432600,524480500,629914500,755565700
299,1326461200,311213300,328093600,340694000,347238500,349750600,353599800,359355300,526826700,386080400,445295800,521359700,630367900,746145700
300,1326353200,310245400,326389900,364315900,347311800,351198900,357276900,359777500,525672900,383971400,444380800,522604800,621375000,748138300
301,1327825700,321083700,330384200,344996300,348342100,352345500,357771200,359498400,530181000,384504800,448665000,524034000,628152100,748368700
302,1329804200,312653700,327660000,349308000,346932600,351417900,351128300,360375600,525392400,388273500,442455600,521874700,625594100,750313000
303,1328186500,310667200,325435100,339493300,345008700,350423400,355841700,362322800,525137800,385352400,444040200,524181500,622760200,751230900
304,1336993700,312072200,326123800,339464500,345725300,347807400,355550500,359212500,526320800,382626800,443360500,523961400,626844900,752746200
305,1328663400,313325100,325341300,340243400,345421100,352055200,355559700,362267100,524758700,382506700,444479000,524171200,623003700,748549300
306,1330349800,314564100,327699800,346522600,347412700,355699400,358685900,358751200,530443600,385037600,443595700,524702600,623379300,747876800
