Attribute size: 50,,,,,,,,,,,,,,,
Round,issuing,possession,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
101,326430358,129984185,168859890,137264071,156607926,160124845,175219851,180399809,171774779,157799477,162263543,169885618,180504370,187371102,209337972
102,331976601,125368410,169289040,143017192,166920373,167031669,169723323,174923167,181383200,173918287,161347508,170842386,179887266,194020372,201431079
103,325398536,127496201,172102575,136648570,151964568,157046378,162745936,168885228,172355639,158522105,152718948,165074832,175353600,188726231,201137281
104,323634464,128668186,170569757,131723601,151677183,155954578,163277403,168818514,173049401,159771710,157092565,164376901,177988482,188085712,196731270
105,326070807,133730431,169640892,132842985,148901175,156926101,161741377,168435550,173989491,159597227,154653335,168664558,176395686,187532756,201569640
106,328541792,127790000,168954508,132086359,149219991,158898654,165030569,167755581,173430761,159076024,154837118,166536126,175264113,186807561,199612481
107,324062331,128095665,167823577,131492989,151396856,159425951,161367394,169527672,175038633,156791711,158253966,169746096,181337333,186269680,196125391
108,326758475,128907459,170022895,134663187,153611890,166251629,163894507,174783003,183894277,163451565,167881952,175807448,187903531,190616674,197213664
109,359145239,129350723,181131097,131616154,168119621,183455183,171754252,177847999,174716609,165874438,156082553,172711020,173604603,199023923,220113889
110,368316812,129318969,172025277,145847726,150496538,157330875,160953638,173729050,190341480,163311722,152306797,165602450,176386705,185103147,202405810
111,329259609,127721041,169381093,145791918,160074810,160630332,163074373,175754846,172026881,161621741,154046493,172373280,184090569,187947473,234399987
112,355007689,125180456,169449089,141814736,170143493,166266063,166346888,170069401,189675302,169021222,154698879,175419672,183353508,187319143,207562354
113,325445044,127221006,179043719,131057744,151658260,155914806,161268285,168449022,172265511,155436583,151709578,164056802,173076022,193570694,197975743
114,323292234,127404150,172000901,132271747,150594685,158472070,164143723,168193070,173474703,159500043,154473720,166267024,175880898,186407277,200004106
115,326840585,128766013,172002505,132862871,150376581,155726211,162193621,170139965,173259807,157975884,153872331,164868917,176518530,186542630,198848157
116,326825190,123969020,169660778,131067366,152487374,157316121,164414107,168004154,173812764,159419216,154936227,165078040,178380748,188973522,198042136
117,326255875,130071105,170305145,132952678,149860510,155304758,161927727,168158751,173875308,157186542,152233348,164946856,176394403,188143766,201142414
118,323250537,133580967,171217973,130854716,153993571,157449870,164694434,168482378,174646047,160354175,154061889,175058840,180659288,187607808,198727558
119,326864962,125293998,171516583,131147551,152844358,155282947,162580754,171039321,173407027,160257952,154855722,165721445,176799177,187171923,198425742
120,324467106,124344607,170998908,132889493,151420591,157514659,163397039,169237080,175811938,158759774,154681239,177558690,194258362,185718327,197608495
121,328240938,127470543,171814551,145213944,149718742,157450511,163030112,167666735,174924770,159449366,153848275,165891757,177794435,188409660,201121565
122,324679436,127407036,171446661,131284507,151758331,156721469,161598968,169907428,185313874,162332180,157979092,165684559,177466317,189278546,196876245
123,322149436,124597992,171446982,130119578,150534064,157951508,163242122,167928138,175468104,156045990,153415917,164961290,175004635,187297653,201322348
124,324912293,130362658,170939250,130293741,152133597,158612874,161521028,177625084,179662747,158292775,154989470,164850955,174197331,183936934,198049193
125,323691234,126313953,170335937,131401899,150839731,158083011,161853956,168504830,172444163,157953753,154506755,165576791,174400039,186974347,198825385
126,326271912,148362284,169716588,133480618,151623941,155372434,162391197,167169588,185200973,156981268,154484946,165117812,174294836,187684466,202897184
127,332048127,136633131,170843348,132591525,149784173,154305010,160052358,167942252,171586184,159597547,152458187,163630538,174425698,187238316,195911458
128,322606812,127199196,169120652,129639110,152395642,155786189,163615142,167610606,174583503,158029448,152401095,163326797,177216140,187081153,198212770
129,323171315,128024782,169571613,132094698,151042117,157111168,163407623,168220653,174263083,158479447,153439973,163281572,174595049,190845042,198647053
130,322533682,128419933,169856751,133532898,151586735,157705820,160351608,167522081,171859133,155073825,153307507,168445814,173851252,186558667,199633650
131,322977908,128036328,169038542,131934328,149682820,154981773,161281756,166544465,180729531,156943100,153378391,163348287,174998862,184993133,206482420
132,325081324,138147988,168749876,130236969,150833636,156527100,164563251,168466662,171357175,158014052,153970478,164666209,175870313,185831548,196032056
133,324265360,128855499,170057534,130618009,150446823,169306361,160539242,167542929,173756313,159621283,154418873,162336029,174478620,184477382,198245165
134,322924665,128413840,169755076,130150049,149776156,154830704,161574271,166051487,171000832,156261847,153135270,162915286,177642404,184991850,195283127
135,322881045,125628531,168339970,130159992,150632211,154460248,162540662,168337403,172923029,157545130,154166450,162844082,175514933,183883371,196532091
136,323125128,128497874,169039504,131993344,149620596,156396879,161439560,166127181,171994486,156362239,152902091,163592370,179349063,189691018,197008390
137,320865191,127521219,168345101,131644699,152289477,154818194,159694411,165786234,174214331,160905207,153809786,164742224,175839843,185687537,198840780
138,321445089,129774099,170847839,131379447,148369388,155739040,160319534,167093251,176513076,158478806,152860716,163002848,174433076,185375456,195924928
139,321513086,127332944,170398160,131369183,152478073,157517546,160528016,167667698,173666505,156393993,152440867,165586413,173445836,185033546,198263127
140,323346759,126530132,170419008,130257497,150032747,155150803,161559197,165296143,171157995,157954074,153546459,165183563,175677869,186173458,195010498
141,320158600,127059995,167697527,129621469,149553561,154881060,161492803,168453832,180643572,162218959,159776842,171641351,183102047,187046513,199943807
142,340448639,127767548,173309842,141023791,149721309,160425700,161625910,183264343,184974210,162151283,161833108,172254606,182592391,185534543,201895833
143,346179629,137833662,175521348,136790658,160448152,164023124,179722727,180881561,185750081,157830588,165079322,164211399,174333325,186023993,202601782
144,329948239,131579868,169308606,129653222,162219280,156524854,174251536,166803943,174779474,159674204,167558967,164986950,179186449,184695807,198101153
145,331126960,133842370,190739519,142446274,152220838,159707882,210082090,164926008,184477382,156395596,152400454,164915103,182370118,201561942,202742908
146,323165220,131760124,175355845,130400547,152721515,156216302,159810199,167385767,172689210,160578372,151915494,164087914,176484852,184083193,198280446
147,320909453,163019154,168876889,129630129,151178753,156303223,161021636,167345995,173950041,160105600,153096140,164517386,174489205,184050477,198057532
148,322924345,153119825,169419261,133262513,151450741,154972791,161991554,167399558,174187708,158159347,151819914,163500318,175404598,186621211,197964838
149,321006638,128386256,168969903,133802000,149210048,155814414,161465219,165789763,171694914,161376374,155061637,165724652,174211444,186402787,195911779
150,323562297,127381697,169748341,132686784,149064753,154572507,164097536,168126998,174541807,158157102,154931416,164019275,176748821,186807562,199504392
151,321010807,131555492,175889558,131932082,150602062,156236830,162820989,167507969,172903464,158348905,152050846,165730426,179284916,187768179,196842888
152,324289095,127413771,168261067,130720646,149459584,156680093,161128121,166926467,174365399,157456926,152763853,163140126,175995402,189699999,197984083
153,322880083,129671142,171721215,132039851,149263933,156718902,163155842,167310393,172370714,157264803,154272936,163118315,173037854,186300792,196152975
154,330308430,126938755,172789922,132043700,150378185,157166657,162685957,169273004,172963122,158692098,152013961,164021520,176940624,188047223,196936223
155,323698611,125870369,168866625,129459173,151404875,154565452,162729578,167159003,171766439,159239601,155117445,162245260,174516788,186193985,200209059
156,327196607,126676389,173189565,132601788,152268950,157828985,161747792,168564167,174658876,158788961,153225719,165668201,174226518,188491769,198755783
157,325811650,131581150,169193139,131416653,150809261,158346018,162062438,174652461,174624237,158938105,156614020,164042048,177388698,187735142,198707673
158,330333128,129027415,170154078,133221780,150458370,157797873,164532781,170986078,180720871,170239394,156983193,168132450,173994623,199505034,203255772
159,342541791,143190988,175866785,146689350,153235982,180931276,178552986,177641763,209658393,167497063,158850544,177628291,189524875,192578644,201049719
160,336269712,128784936,169661420,131803466,150281642,158169932,161432824,167798880,174214009,159404462,152804586,164985025,176222807,186421711,196902224
161,320474208,128872819,169330737,131149476,148844405,156875744,162960511,168601694,170628131,158741492,152215386,163485884,173831366,187899041,196892603
162,324063935,128229093,171867793,134875838,149746326,154208468,163387095,166322192,173874025,159373350,154338367,162419742,174716610,185925204,196554221
163,323537279,139840855,169281984,132567469,151885986,158353395,162279258,167219623,172488747,157062416,152928072,162722200,175837598,185721213,197758282
164,324370243,130796298,169891711,130776455,148683392,156247414,162174056,170601189,172651042,158011807,154362101,163656839,177034280,189450142,195449591
165,321648760,132701496,168331951,131217152,153002163,156626850,164456765,166317380,170427989,157791779,151359009,166680459,176344047,193804193,198109171
166,321586215,134396609,171364231,131223887,151932494,156483799,161516217,169773679,170567833,159228697,152625292,165630995,173417611,189033821,196937506
167,326277685,133232001,169175498,132283614,149997146,154890682,162581396,164379467,172594271,158242098,153460500,164811824,175940555,188409980,199272496
168,329142218,153733402,172372960,133799112,150073803,155193782,165123584,166504051,175338846,157586506,154955472,164797071,174512298,187468287,199505033
169,321315831,129099903,173195659,132494019,151067136,157143883,160536676,168020833,175116574,170151512,153282811,165386913,176116321,186073707,200593947
170,327092366,126024324,172812695,133944088,151992792,155681949,160667538,167522081,172759131,159601075,153076574,164442973,175603136,187644694,197359280
171,324350036,127378810,170957211,129356216,150304736,155589255,160145694,165623619,172156459,160502998,152327646,165528038,175461690,187314010,199249403
172,323699895,131105493,170338182,129843420,150689944,156248697,163120882,166586803,172058313,159127022,153468519,164164570,174293554,186753997,198483476
173,321596480,127476957,168236691,131832974,151163679,155301230,162163471,168500661,174585106,158232476,154467947,162713861,175403635,186986214,197669116
174,325148037,124961391,170118796,131153966,150164892,155221686,162545152,170161775,173594980,159519287,152949882,164588269,175195154,185798833,196269083
175,327272622,126072435,185230160,130273855,149713290,156577135,162408517,168546526,177253667,158198798,155940145,170007499,174715326,188099504,196622860
176,323621634,133046292,170509137,132436928,147936709,156374427,163264573,167697526,174871206,159272317,153071763,166092221,175815787,187487852,197450371
177,326757834,124879922,169598876,132173921,151061362,156586437,163612576,167234057,174629689,159280014,154397062,163566069,177633103,186126309,201084680
178,326565069,124843358,174691271,134097080,150488841,154526641,163476262,169350622,172374563,158340566,153049632,164793542,176173413,186364618,221480884
179,322351502,127073466,170313165,132328838,152545749,156724996,162760048,167723827,173477910,158459561,153291470,164130251,175752922,185970429,199715760
180,322738315,127682231,172847976,130604859,152056619,155965804,160986675,167592323,173595943,159891025,152970730,166483845,177845112,190855947,200290527
181,322806312,124855867,173891345,133282079,152049243,155498806,163019207,166785020,173591452,160329477,152937373,162797895,176126906,185832511,198357103
182,324622344,126989432,171035472,132503001,150726188,154861495,161497614,167411426,173911230,160938243,154401874,164999137,173949719,187896796,199932580
183,323116147,127066089,169633516,129470400,150135705,155460637,161772167,168208145,172489710,157664125,152564351,162803028,175603457,184654431,199132333
184,325613753,123357690,170906534,132627448,151029608,154692785,162640091,165863533,173270071,157342422,155960993,165937944,176651957,183971254,198901400
185,324724019,128007462,169862845,131188285,149585635,155035657,162860120,169768868,174101430,157062094,153538120,164717848,177069882,186778374,197113593
186,322186962,125824182,168311744,132885323,151551133,155247666,162493513,171409134,174006812,158069540,153839615,165997282,174591521,184620753,197933084
187,323481792,125553156,171786325,131301828,150688020,156176531,160262764,168501302,174335891,158405997,153556081,165085416,175861653,189075196,196991070
188,323411229,126109641,171657708,133258665,152992219,157561167,161180081,167515987,174584465,157399834,155476675,166044431,178065140,185960486,197137328
189,325969775,127097521,169131236,133203818,150768526,155021544,159536928,169510672,176116962,158676060,152972013,166510466,173846121,190054737,198940210
190,324899143,123907439,170305787,131764014,152913638,156917441,163262007,169723965,174786852,157308103,154194996,164033388,177151030,186151968,197140856
191,321200364,127348340,169271079,131886217,150495576,157331837,163191765,169742247,172609345,159450969,154514133,163378436,174443018,186106423,197960026
192,324215646,125838295,170089608,130380020,152484808,158517935,162056344,169497201,175206060,157209635,154782913,164738696,177876223,187508058,201316255
193,326681498,126114774,170184869,133727908,149159050,154409892,159449045,166534842,174459697,155834942,152447602,162202922,175313507,199575917,197623891
194,323552034,125996420,168287688,133862940,149079187,156751618,162883534,166836659,173191489,157073320,152187481,169498805,175496651,185675348,198049834
195,323864114,125740790,169043674,129010779,150178685,156305147,160269820,166662818,175627513,158584008,153862068,163612577,176054739,184832122,196678669
196,323316289,124468734,169353188,132036965,151542152,156609530,164557478,167105760,174311836,158944841,152378964,162614753,176040305,187292842,195186263
197,319178417,134139054,171034831,132048832,149626369,157777025,160885641,165481852,174940166,159714297,155152086,166831206,174217538,186706528,197942386
198,320345271,127721041,172734434,129259032,150518028,158087823,161396902,165906833,172855353,157559563,152374474,163064431,174202463,185030659,198302578
199,322194340,126925604,169493993,130403113,151045966,157257746,161624627,167672508,177465034,160466113,152521051,162377726,174587993,185911733,198212770
200,324294227,138968762,168360818,130394773,149493584,157958885,163731250,166927749,174412868,157502150,154054191,163724515,175391769,187343198,196952581
201,322099400,125145496,168988828,132019645,149301139,158006033,159369181,166958540,171073961,158334793,152490261,163034923,174855490,185370324,198665335
202,324080614,125558930,171255821,132883078,148898930,156088969,168067019,169255683,178203379,157983582,152566597,163350532,176568244,186807882,197891067
203,323063546,126643353,168464096,131716866,152329570,156151512,161486067,166395000,172515369,159695053,155002941,166646139,177167067,188760229,196647878
204,327247605,126175714,169039826,132336215,152762890,155391999,162132038,175191626,173527626,156437614,153992930,164307621,177705911,194235589,209752049
205,329457826,128146022,171353968,138283705,155298022,157477454,163209085,169419262,173517040,160159164,154892607,164320450,183519972,184632941,198316690
206,323154957,125877425,171263197,131115157,149807267,154400591,162969492,169119048,174603709,157631409,153638190,164068028,176564395,186318432,196199803
207,322905100,123722371,171036755,132246408,151525152,155775284,162835422,166975860,175066217,157744310,153559289,167057328,173410554,184735579,196842246
208,325183640,127083730,170426386,130251082,149848643,155945597,161144479,168234446,173539493,157779591,153672189,164302489,172858240,186779015,199678875
209,323290951,125835408,168834230,131781655,155207574,155257930,161445334,168497774,174912903,157286292,155032770,163726760,175544441,186809486,197823392
210,323364400,128329806,170388218,131968005,151935701,157751045,163543938,170740712,174135428,158518577,154020513,162910476,173902250,185834755,195659356
211,322368501,127170330,170903968,130006037,150219740,155977351,160689027,165614959,174874734,157261595,155060675,163060582,179390439,188214971,195210319
212,324506236,124636802,169821790,130561558,150993686,156506252,160778515,166791114,173342237,157640389,155274929,164091763,175146401,187411195,196610351
213,322022422,127047486,170463913,132631297,150772696,156267300,162375481,167852765,171416191,158189177,152953089,166698420,175224662,187378800,196356645
214,324598930,126255578,170466478,130689535,152198067,156767334,160183220,167210643,172858560,156188077,153696566,164992401,175787883,186508311,197535046
215,326436132,127930805,169848412,135057698,150920557,157148373,160582862,169203402,170493100,157295594,151485060,165223014,175890199,187446476,198827950
216,326830963,128019970,173284825,132498190,150956160,155798056,161319603,167583664,174767607,158497408,151995679,161584535,174895903,184928985,200683113
217,320229804,134188769,173025025,129891532,149176370,156589644,162069174,165878928,172969216,159017007,155520296,165175224,175164364,185325420,199209952
218,325446968,125974609,182445171,130605179,152412000,155290325,164453879,167773221,173869535,158059598,155557501,163567031,174428906,186302716,197850334
219,324666285,127434298,169358320,131709809,152930958,155084731,160768892,167087799,175518782,156482838,152601558,166568520,174203746,186135931,195955399
220,323254386,126141715,170287505,130784795,150206589,154753085,160055565,167120193,172313302,158574707,154569942,163432961,177335776,186603892,198320539
221,323728762,125837332,172771640,132468040,150606873,155814094,162103813,168254973,172491633,158226061,153868162,163886168,178832031,187595621,199175633
222,321621176,126754009,170158888,132103999,149920809,154738972,162756200,166993822,172763943,160062301,154316557,162998358,172952538,187223562,197180628
223,325466533,128740674,169250872,132027663,148522060,155732305,162119850,166209612,174655027,158519859,153970157,163686668,175727262,187211374,195859498
224,323922168,132731004,170159209,131293809,150477936,157777025,159403821,177520522,173333256,157491887,153712924,163245328,175223060,186161590,199346908
225,327188268,129860058,171394701,131895518,151031534,156467442,162207092,168687652,174365399,155909033,152101203,161827014,179886304,186915651,198612092
226,325417139,127629950,170243243,132441419,151356443,155566803,162374197,167051876,172476558,161963009,151938908,166952447,176488060,185821285,197223286
227,324361582,127844205,171016868,132275917,154211675,155014167,159993020,170682336,173363406,157596448,150173553,162904702,177690836,187243768,198633261
228,323874057,124919374,170816727,132230050,151316992,157947338,163078544,167608360,173942342,158177951,153879387,165801309,175102460,189272131,198312199
229,324659229,126054153,170510741,132093415,150219739,156513949,160795513,167846991,171224709,157667974,153006332,162245261,176636241,190186562,198807102
230,333201509,126569262,169076389,130805963,149171880,157367439,163221273,167893820,171472000,157118545,153840258,166923580,174334928,188310872,198069720
231,327024369,134074907,170318617,132646372,150770130,157410740,160759270,167719337,173786142,157537753,154017948,164666850,175742979,188699609,196430736
232,323027622,132688346,171263198,131943629,150180609,157822890,159850932,167917875,172778054,159107777,155723324,163684102,177573445,186911161,197297056
233,325931927,131686032,171155750,134908233,151700598,155643139,162507947,166339190,171980374,159952928,153594249,165362536,175784676,188167821,201482718
234,324118782,126064737,170994096,131049725,151934096,156042781,163880715,165674296,173035930,159423386,152479677,167669943,174432433,186535574,198377310
235,325025515,124402661,172699473,131638285,152151238,156932195,161258342,165995998,171603183,159448724,153185946,165306406,174493695,184846234,201941057
236,322367538,126496775,170155360,130477524,152013319,154667768,160715328,165378573,171141637,159488817,152902091,164063538,174334287,185747514,197481161
237,319637396,126806930,169964519,131868255,149232820,154732878,158982047,165592828,172642061,157899869,153571477,165219807,172820072,186223814,196246952
238,322352464,125362317,170752579,132166223,149434888,155376604,161038955,167649736,170149587,158272890,150185099,164872765,174721100,185747194,197334583
239,320680765,128706676,170464874,129771255,151330784,155278136,162585245,166624970,170859706,157059850,153245284,165223656,174345193,185932582,196558070
240,322946475,124671441,167601304,130537503,148451497,155522541,160724630,166984841,172212589,156714091,150582497,162473627,174585106,184561096,198534473
241,322094268,124819624,168116734,132172318,149334175,157228879,159069930,169811847,175145760,158414657,153057651,162404347,175340130,186975950,198827951
242,324181005,129137430,167890613,128576496,148994511,155579312,161286888,179112037,175557591,158150367,152054695,161883144,173428517,186253643,195063420
243,325196149,125615060,167575004,132356101,148992907,157343384,161831184,166385056,170584190,157655785,153406937,164344506,175781789,186847974,196576352
244,325735955,133012935,169698625,130114447,150374978,155811528,158971463,165572621,173514475,157812627,152137767,163940694,175702245,185692347,198229128
245,325380574,127724890,167446386,130557068,149526299,156421897,160477980,165177148,170851046,155542106,153264207,164183174,175836956,186083972,197659814
246,322767502,131652354,170148304,129869401,149768458,155597914,161493444,165848137,173917967,158692097,154224825,164426616,172084293,188619425,196810493
247,320201900,127983085,168720689,131330053,153905689,161762867,162382857,168399628,174261159,159265582,154447419,163149427,178696036,185292705,199183972
248,332493635,125679208,168294745,129432231,151612715,153377108,161568177,168008645,173870176,158439033,153824540,164171947,173549115,185901148,199156068
249,321118576,136504835,171823852,132021890,152492185,157374495,160323063,168259785,170495666,157791779,153304941,165537981,172786393,187889419,197079915
250,324350677,126535584,169384621,133054033,151699957,154253050,160196370,167491932,172931689,158744057,153989722,165420269,174524486,191737342,207128712
251,324333677,127614234,170932514,132457455,151266636,155772398,160993731,167720299,174435641,156763164,154078888,164763713,174716289,184297126,197349016
252,320586788,126794422,168897737,129706144,148395368,156610813,161203495,164919594,173969284,157847267,154683805,166299740,174995654,184395914,196869510
253,323596937,126366554,170924496,130280270,151637412,158505106,160314403,167524006,172103858,156570400,152417132,163408265,173975058,186577591,198005251
254,318982444,125765166,170125532,131234152,153287943,165562037,161827656,168555828,171710310,156706393,152330211,163039093,177170915,185138108,196273253
255,324238097,127642139,168770403,129942529,150130574,153750771,163066356,165411609,174268215,157959847,154175431,164215889,173618395,189880896,201137282
256,324577120,127610064,170879592,130128559,151364462,157385401,161520066,167314883,174426019,157997374,152138729,164168099,175469067,187791272,198902041
257,324177798,124458150,169529596,129658354,149519563,155335549,163209726,165587375,172341848,158295983,155656930,164502952,176098039,187432043,198009421
258,320798477,126585941,169431770,129354933,153016596,155849054,163211330,168210711,171997373,159561304,150921840,164628361,175309659,184237468,197729414
259,321727983,126411779,168153299,129912701,149546505,154072473,161620778,168467304,175309659,162408517,154528246,164035313,176281823,188038884,198041175
260,325481929,128515835,168638579,132055568,148622452,158850223,163235065,167345033,172580478,158517935,154564810,165168488,172215155,187664901,196069262
261,320323460,129110488,170340427,131140174,147951142,156159531,160887886,168056435,172556423,157416833,152844679,165064889,175220172,187719747,200590419
262,324137385,128627132,168773611,132045946,150392298,156807106,163513788,166119162,175174627,159198226,153837691,164207550,174471564,187205921,197061954
263,330028745,125562779,170937325,133373811,153003446,156603756,161750999,165771480,174387530,157488680,152159256,163498392,173613584,188844583,197721075
264,325476797,131190489,170262488,130807246,151142830,157353648,159821746,166719910,173357312,159920534,152077147,163572804,175470350,187123812,196185691
265,327570269,126181167,174915148,131197908,152416811,192865706,161121065,168013456,177098749,160496583,154254013,165776292,179454908,205182139,221651197
266,346993347,124251272,170789464,132755102,149651066,157714801,164532460,167821011,174039527,159299901,151875402,166562105,191581462,185804606,196432661
267,328995319,125717055,168855079,132162374,150642154,158074673,161457842,169085049,175297470,158122783,154027569,164450992,176260333,187603318,197703434
268,324609514,125887689,170662772,131305035,153804655,158075313,162636242,167336373,173189564,156719223,153567948,166172085,176011439,187981151,196383908
269,326986201,125557967,169821470,132723991,151352915,157657710,162336992,169416054,170399765,158931690,151907154,163352776,176302030,188444942,198089286
270,324941160,127491391,170735580,133176877,151672052,154590469,159984040,167641076,171660595,157189429,153902481,166912353,176141018,186966970,197715302
271,326183067,127995274,171919753,132065832,151324049,156792673,163982711,167533307,172050295,162292730,153030067,164399031,175474520,188821490,198940851
272,325396291,128516476,168290255,133024204,151228789,157237861,162646186,168611316,174678121,158650401,154419514,164799316,176127868,187003213,197239003
273,327815315,125739186,169297059,130799548,149600069,154815949,164658511,165651523,176280219,159469893,153412390,163819774,173412800,185846303,196325854
274,324106594,126633731,167518232,133371565,150878861,157003078,164599816,167488724,175031577,157039963,153919800,166484807,179003626,185644557,199329268
275,326899281,125930348,169987292,130515051,149941336,155819226,163200104,166101843,174076411,160589918,154040078,163235707,176160263,187932078,200332223
276,322702392,129980014,168362742,131691527,151401026,156238433,164196965,169514200,174071601,157189749,154135659,165444646,173576698,184202828,199905638
277,327153948,127217158,171637502,130397660,149703668,156460707,162871025,169467372,175537706,157641352,153095498,163305948,175539309,186776450,198541208
278,325543190,127218441,167937119,129624034,151005874,156919366,160528016,168085301,185607351,157684331,153273509,166868733,176048324,189207341,201265578
279,324314754,126917265,169597914,130526277,150018956,155750587,160766968,165202808,174576446,158193346,156013594,165380819,178636699,188367323,199750720
280,324622023,129360665,169794848,129981019,149715536,157313234,162294334,167890612,172253965,156998909,151913248,163860829,177574407,187961265,198362556
281,324911973,129509809,172215155,132929585,151792330,157731480,160876981,169073823,173245373,157020719,152973296,163903168,177281571,186263265,198252863
282,325025835,129339496,172001863,132729443,151287164,156488931,162595508,167512459,172166723,156594135,153698810,163653952,177107088,186427805,196501299
283,324803242,128916440,169186403,133110162,150155270,156640000,162238846,167042895,173122210,158930408,153953799,164039482,173133435,187698578,197638004
284,325031288,130273813,171238500,133088031,149971166,156244206,162873591,167642680,173998472,159464761,152614066,165340725,182475962,186931688,198069079
285,319464517,124595426,170206999,131713017,148870064,155272363,161314151,167624077,171898905,158430053,151797783,164060009,177490694,186112517,198004610
286,323157523,125022011,170298731,131025029,150242512,152917166,161247436,168606825,174364758,158918861,152080996,165124547,173441025,186417862,197301226
287,332580235,129094771,169734228,130431659,150205948,157559243,161535462,164386844,171132656,157273783,150968347,164987590,175232360,185715440,198182621
288,323668783,129802325,169283267,128823146,150045577,156653150,161920671,166447281,175917142,159377520,153962459,164763713,173728409,185600295,199224386
289,325362293,130149045,170669507,130076599,150202740,156613379,160041453,165690333,172657777,158104180,151860006,165254767,178563570,185324458,193705405
290,326260686,129679801,171475528,130966333,150825939,157869078,160383041,166134558,173902250,157803647,153176645,162777369,173737710,189715073,198097624
291,344030347,132790662,170309636,130207782,150502312,157105074,160550468,169599517,173366614,158712945,153572118,166046355,175945366,186471425,197880804
292,321354320,125084235,168777780,131508705,148871026,156366088,162055702,168144639,171413304,157701331,153782844,163058978,174474451,185464942,196517658
293,327994288,129920357,169436581,130991030,151625545,154467946,159756315,165879890,173008667,157766761,153467236,165612714,174104957,186320998,197376600
294,323808947,128738749,168699198,130270006,150519952,156891140,160162692,167693356,173451930,157541602,154444533,163928505,171607673,187668750,197906142
295,322014082,131220959,171417154,131620002,150214928,156049838,162637204,166980992,173197904,157801722,155850337,165082209,175840163,187132471,198209563
