Attribute size: 50,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
102,1372462382,960513980,1365666855,1088346346,1360045879,1600762529,1871797166,2127691894,1457183719,1099494000,1372687862,1654143357,1933599356,2202256665
103,1375224598,958691854,1368290191,1095618493,1352599569,1612810181,1871585157,2128925141,1473551103,1098463140,1369899025,1656419331,1931144729,2211717225
104,1373308816,957393498,1369504834,1091823493,1345583052,1598278073,1865033392,2121817854,1484380583,1120316147,1368615742,1649614502,1927244525,2203794616
105,1368045787,971014697,1365243157,1097289872,1350045834,1616490035,1877676980,2132410948,1450121978,1095122308,1364027871,1641806718,1917935355,2196054828
106,1376824131,960948262,1373333834,1096607336,1347009384,1600051767,1875551112,2113615880,1443515046,1093916966,1370860604,1642020973,1918008164,2207453943
107,1370017698,966188517,1364445795,1084686056,1341074403,1601244601,1858146133,2122688664,1449335522,1087422934,1366525477,1642386937,1931652461,2203172701
108,1365774945,1021819964,1372180771,1090656960,1346710775,1606148722,1861615262,2135103564,1454379486,1104109455,1370847774,1648720919,1919349179,2204264821
109,1371073576,950848791,1362115295,1090588962,1357703511,1608344191,1873163520,2130473997,1445802245,1096031287,1375041456,1665220769,1928126562,2200755280
110,1364634712,956821938,1369053873,1092559913,1346931124,1605117222,1863352071,2128610494,1446537062,1097900562,1376639384,1668617410,1920402170,2198010704
111,1367985808,949323992,1370218161,1085438192,1343648666,1614672720,1872538718,2128278207,1450585127,1092529443,1373185331,1659494269,1925655898,2208156685
112,1387884223,972694093,1380053346,1096584243,1345302083,1599787157,1860389391,2264020366,1689837596,1086308362,1365991765,1654351517,1918308056,2194207364
113,1366438557,966622800,1364995224,1094423414,1343184555,1608204027,1866128400,2122171631,1466724143,1091794626,1377173096,1652351060,1935187021,2214330298
114,1383783557,993679812,1366719525,1081821202,1352683282,1601337937,1873767796,2148664790,1449687695,1099045925,1368587517,1650050388,1936109790,2204213182
115,1378382929,953190196,1373925600,1090967757,1386512737,1715630259,1952224110,2297913327,1533917017,1198875420,1433900852,1798209691,2007581662,2200974666
116,1408259259,958338719,1369937513,1097402451,1347593132,1622340020,1865592123,2137134171,1448545538,1102994882,1388500366,1658093917,1938303014,2213119822
117,1375578696,957517303,1372165376,1096233674,1351037884,1618638675,1864883606,2124301027,1474349747,1103301510,1377213190,1653279603,1933138772,2208797205
118,1376380227,964102423,1378810476,1097021091,1355992682,1612701129,1869095249,2128487972,1444166148,1096618562,1385219832,1653574042,1931626160,2204336666
119,1369743465,963149182,1375609808,1095481217,1345762987,1605140956,1865137312,2123840764,1440201476,1100972614,1377003104,1656198341,1935149495,2210164200
120,1373450583,954642828,1367067528,1091663764,1347883402,1600460391,1882746603,2123830180,1448433279,1089699229,1375372139,1656092817,1931400680,2217444045
121,1377011444,952763610,1376245195,1102963770,1354693362,1603719434,1859669650,2120292733,1450051414,1091704498,1371017767,1656194492,1921164249,2195935834
122,1380586416,957220619,1366298392,1091143843,1347980907,1619695836,1858962417,2123919346,1452544530,1095860331,1373686328,1649561900,1922043078,2214180512
123,1364001892,960300047,1366145079,1099659822,1369032384,1605143843,1867846606,2125834807,1451134235,1098191794,1384435301,1647520067,1915828091,2202373415
124,1381558260,946989644,1364316858,1090554002,1344533910,1607867249,1864826836,2121974697,1449854480,1092417183,1369338050,1645659131,1912258250,2207275291
125,1368111538,951766429,1369375897,1090415122,1342571299,1592924274,1865812791,2119140954,1452673468,1098440368,1376581652,1651118774,1928279554,2205978858
126,1383459289,954528324,1373830982,1083621198,1350033646,1609838840,1857046314,2128379882,1463652412,1090226846,1367062076,1656718582,1928758741,2206071873
127,1373884545,957086549,1363426162,1089234155,1357642892,1603527632,1863258736,2133140312,1453295063,1095817673,1363939667,1644987180,1918367393,2214181474
128,1368514709,960631371,1376197404,1095492443,1343977746,1604737143,1857291039,2130536861,1488364500,1093931399,1368415279,1652937053,1938535871,2200220605
129,1365805415,970384443,1371696775,1092661588,1356239973,1605149295,1877161229,2129929700,1441039571,1099331385,1364334178,1646777232,1933108944,2216538595
130,1381053735,954463214,1367897925,1100385337,1355421123,1608664290,1871608250,2128765412,1454188325,1097003451,1371137083,1654311425,1941741351,2205299850
131,1379146292,959487932,1368755585,1094585710,1338608551,1614917124,1869907364,2127937902,1439702405,1116814945,1380145398,1657175957,1936477359,2208984837
132,1366820558,959963910,1374440388,1088856002,1346609421,1600812564,1861839139,2118360272,1447169561,1097147142,1365111653,1643908530,1923966879,2200583684
133,1371415806,957163527,1367052133,1097146180,1345573750,1612872404,1863878086,2129232090,1442757456,1094413471,1375222033,1644783189,1923765774,2211688037
134,1373205537,968470906,1377360409,1102515375,1352425728,1619966219,1869725504,2139943216,1447498000,1104440138,1380057194,1656118797,1926292568,2220501022
135,1378283500,962508984,1376111125,1091584220,1347203753,1608858658,1865175159,2128950480,1445378547,1098057724,1374589532,1649275801,1920077901,2198312200
136,1373516656,958994954,1369052269,1099190579,1352234566,1602854718,1867228219,2128611778,1453076318,1095545044,1369533380,1637870912,1914341138,2198258315
137,1374333902,952564111,1367828003,1087394709,1346593705,1613268518,1869772332,2138023906,1445909052,1090565227,1365937880,1683060031,1943447690,2210978881
138,1369886515,979402698,1362805529,1092106386,1346576385,1606142949,1857619157,2119587746,1444769462,1091447906,1373349871,1636780716,1925791571,2203583889
139,1378213258,957217732,1374942667,1093658128,1347316333,1605314476,1869025007,2122281324,1441033477,1092794695,1363754279,1646028303,1922358366,2191193687
140,1371383411,958705326,1369193716,1086065240,1348927091,1598327788,1865009016,2117238964,1446514289,1109157909,1372644242,1662850818,1929396373,2208117876
141,1370054263,954417669,1365033712,1094385567,1345044528,1610534206,1861510700,2123712467,1441924815,1091978731,1363677301,1654565451,1932575231,2205267455
142,1375621355,973749009,1367276971,1095264395,1351319815,1608085674,1859184691,2127765023,1439648199,1098757901,1375628410,1651527077,1933833496,2228692412
143,1370246707,950930259,1372310672,1097242723,1351523485,1609755127,1881710291,2132022532,1454570648,1103093670,1371385015,1647284002,1966726068,2204135242
144,1373552579,965497643,1367855908,1092897332,1348884112,1610122376,1878121846,2124908829,1456069788,1091785645,1371961065,1665160790,1922515528,2196721969
145,1363613795,971623783,1364746650,1088664841,1346435900,1601693637,1863322883,2122694758,1456335040,1097910505,1380561719,1659067042,1943543913,2216014185
146,1369649168,1048566499,1368926219,1088830343,1369552304,1597639158,1854664817,2120222492,1439529205,1085916417,1362499222,1642004294,1923943144,2188054600
147,1375212410,988985136,1368920445,1092585572,1340873299,1609071951,1865059051,2130382586,1451565309,1087707752,1372759067,1644620253,1931251857,2204302989
148,1373209386,1024777511,1368227967,1092216078,1347888213,1603044276,1859855038,2148630791,1452161887,1101360388,1374550082,1650657550,1927176849,2213893128
149,1381995428,975466572,1373913411,1094629651,1343329850,1611092295,1867750064,2124500848,1445472203,1102731874,1368431958,1650426296,1916585038,2204182070
150,1370755722,954574511,1371777281,1090861272,1346338716,1606961799,1867705481,2121851211,1448191441,1093725483,1369594641,1650955517,1921931139,2210880414
151,1375719501,969386940,1368787658,1100322794,1354616706,1608393585,1865553312,2126816273,1461857870,1093625734,1366090232,1651095360,1938214169,2209500909
152,1369299561,970733408,1372747520,1090799690,1352443048,1606987458,1860978912,2118492097,1452228601,1098416954,1374929196,1647428656,1930416649,2204402739
153,1370781061,957259428,1367594184,1090244809,1349258416,1603799940,1866111722,2132493057,1452023968,1087170511,1376147690,1651023835,1920557729,2198430232
154,1367118526,958021508,1366124551,1109204737,1347276241,1609083818,1864904134,2135084961,1452110569,1102690499,1367872266,1655917051,1949386199,2213786642
155,1384666234,959742920,1398596953,1101782804,1353671163,1624280819,1890782434,2125917559,1453078884,1101573039,1408442721,1647898541,1932650926,2215294443
156,1372068834,952117960,1376700325,1096376403,1359417227,1611735699,1867380250,2169765981,1456015583,1102656180,1377244622,1654340612,1921376259,2221656008
157,1373667404,960679162,1368071125,1090084117,1347219469,1604755747,1870078318,2131712376,1446190021,1088768119,1367456266,1646771780,1915069860,2194888616
158,1371105971,947768081,1371946311,1089131518,1350863080,1607691163,1866268884,2132512943,1445190914,1096722803,1380267279,1654445815,1925640182,2222471010
159,1375091492,963780720,1382872012,1090172963,1356354477,1619823170,1873201689,2128045350,1447519490,1094032432,1374365656,1679970979,1934351813,2204474265
160,1371424466,961925238,1374533724,1097592972,1349770959,1599886586,1863321601,2117004182,1442777663,1097779001,1371793318,1647063974,1929289887,2185186219
161,1363822597,958086938,1368653910,1092749470,1350712653,1613959072,1871927067,2130078524,1451122688,1095245473,1370684839,1659323956,1920071808,2204594543
162,1370540826,991678393,1368674437,1097655836,1350346047,1605038318,1858116305,2112584379,1461563430,1092056671,1368626327,1663025300,1921434954,2202961332
163,1371654116,972202078,1361596659,1087973324,1340421375,1602049660,1856573543,2229559053,1518609359,1202171349,1475619879,1786797105,2095902348,2353723764
164,1434817207,964098574,1367363892,1087757788,1351164897,1599824363,1853610543,2119517824,1447880965,1097942579,1378365288,1657822250,1929910841,2217940230
165,1371173968,955159862,1364736386,1091555033,1352497574,1603935613,1874263660,2114640325,1441137717,1094943335,1371174609,1644284116,1919986170,2198478343
166,1377115042,977215250,1381221803,1095919989,1352951742,1607920171,1865064825,2129151263,1474104701,1106322884,1372422610,1654714916,1936191580,2217690695
167,1366276262,970178206,1366332070,1093961549,1347640922,1599507792,1867974261,2136497181,1453216802,1102199766,1381507903,1661456880,1931740986,2208423863
168,1373737966,965786309,1374202719,1112534023,1352618172,1606225058,1867104413,2126865346,1441667260,1106075593,1368525293,1659038818,1931364116,2203289129
169,1372260957,994273823,1370929564,1097612857,1350900927,1615005649,1850315256,2121098113,1439559033,1095540554,1371070689,1641370831,1918795260,2211034369
170,1360322678,961118575,1360344809,1086613065,1354800811,1604003610,1867194542,2119015546,1451393072,1101169548,1376021638,1647207345,1941161773,2229011228
171,1367072660,950788171,1377693337,1091759986,1349691416,1621822986,1880708297,2125592969,1468875671,1096995432,1370333628,1640732558,1919798537,2234804121
172,1359758816,948909595,1363950573,1092692379,1347196697,1605656386,1873224141,2118076096,1450105299,1099062925,1371459106,1654857966,1927111418,2200304318
173,1365677118,965542226,1368082030,1098511572,1354434846,1600948558,1865262080,2122625479,1441645449,1094866678,1361125812,1661698077,1925261067,2209114417
174,1369018592,978716955,1366584173,1097070485,1366136419,1604227808,1877281828,2124424832,1445715325,1087755221,1364885851,1650472162,1923021978,2199585539
175,1373747589,963741269,1366459083,1086074221,1349312301,1602835473,1867224370,2128725320,1456408810,1101501514,1371015843,1648436102,1924309751,2201004495
176,1373196235,975799822,1372559245,1096715747,1356491754,1603452578,1863755563,2131012841,1445727513,1116747589,1376939918,1656303223,1933350461,2205512823
177,1376369963,953644684,1370097562,1094727798,1350302426,1601206433,1863214473,2116996164,1449252771,1097634027,1378512508,1646972242,1921695075,2200752714
178,1367670840,1023630543,1362443093,1092575308,1353086774,1602564769,1858300730,2119317362,1449173227,1092825486,1365788416,1648267713,1916529230,2196662311
179,1382177289,1022043520,1368741151,1099152090,1344581379,1601136511,1879548180,2134900535,1446025160,1089087898,1363642662,1647124274,1923965917,2202845866
180,1421007407,953622233,1372453401,1095344261,1345965053,1601085514,1866069705,2118350008,1446241660,1095187419,1372687862,1639628570,1920731570,2207492111
181,1375576771,956169552,1372828668,1114248060,1356515810,1610863285,1869504835,2131444557,1463602056,1101721863,1370576749,1665628110,1928121750,2211640568
182,1375289068,978908758,1364304029,1086310927,1364759800,1609095685,1868386413,2133547652,1449513854,1102122468,1372244278,1649148467,1932258340,2213326701
183,1376107597,985668681,1373966334,1102254613,1353819665,1601190076,1862702892,2124297819,1446774731,1099981205,1373171860,1646331724,1914172108,2233815599
184,1376917145,961842166,1373811416,1093802461,1359269367,1612432348,1862511732,2126222261,1452411743,1099087301,1375041777,1650707264,1924616058,2193717273
185,1389718216,955204445,1374349298,1096456268,1346106179,1606386391,1866160795,2135391588,1447727009,1096370309,1366520345,1649787702,1919599678,2198585470
186,1364972131,962136605,1364493265,1089202402,1369370765,1611042259,1869981455,2129824818,1443781581,1097586877,1366614963,1658622176,1935940440,2204759082
187,1379397110,973464511,1363077517,1086082239,1344422292,1603548159,1860288038,2136759867,1442790814,1095037312,1372182697,1645398369,1945159161,2217534494
188,1413915837,975748504,1378328403,1096674371,1361545661,1612304052,1876642271,2116286365,1447712576,1118253145,1395232707,1655882732,1930878835,2205664853
189,1369552625,1043618117,1369524079,1093475627,1351221668,1616747268,1869613244,2133583254,1455048871,1090080910,1382065351,1644690174,1931401963,2206036270
190,1375190921,963403851,1370933091,1110424834,1380179076,1613960676,1872708390,2133737530,1456459808,1090204716,1396132384,1655340039,1941475136,2214226377
191,1369417593,951529402,1370732308,1087968193,1346187968,1616096807,1877645547,2136483710,1454653719,1107313652,1375095019,1652776361,1931891733,2205169951
192,1375178412,980523685,1375857419,1094988238,1350858911,1621807911,1868774509,2132436928,1456875168,1100712172,1370903263,1662873269,1929827768,2198558849
193,1367508867,969346206,1369498740,1095580325,1353622410,1604986679,1871257360,2138880603,1450161108,1093803744,1364079189,1651651525,1941223676,2193505584
194,1363015615,968031813,1367647747,1090948192,1342622297,1603240569,1855460253,2118144414,1441388858,1087214132,1369146247,1649651387,1918747470,2203244225
195,1374427880,963795795,1372039005,1090592812,1343297455,1619227554,1866375691,2115083268,1444398044,1088061849,1365453883,1637802916,1940462559,2202379830
196,1365979898,982055862,1366233603,1084000634,1340669950,1627289365,1866184850,2128737508,1452704258,1095707018,1380884705,1652180105,1933868136,2194794640
197,1364426551,966999349,1368232457,1093132755,1350987207,1612269412,1863214794,2118970000,1451591289,1087455329,1374332298,1678812465,1920807585,2199025847
198,1371133875,956738866,1389283934,1089393884,1355807614,1617791278,1867779251,2127250234,1455083832,1102306894,1381361004,1654070869,1928959524,2202888204
199,1373241460,972369504,1467813057,1120190417,1459081220,1732375153,1949255978,2163359512,1457909234,1118749331,1454040463,1647253532,1934787057,2202581255
200,1413648980,963549787,1369556795,1093612583,1354398281,1602719686,1870683876,2128236511,1450813494,1099326573,1378440663,1647196120,1925934300,2206161680
201,1366018386,966562501,1371458786,1095080291,1345718083,1607273559,1876300362,2118803215,1511219179,1090790067,1369775860,1651631639,1936986374,2204613786
202,1373688893,961553500,1369816273,1094429509,1356056830,1609812219,1869278712,2118219146,1448610007,1098333561,1373653612,1643654182,1932109196,2203541552
203,1374463160,970667335,1377723167,1096157658,1348558239,1619593840,1874755997,2130407603,1447669276,1104586716,1381469094,1651793933,1940166836,2213645517
204,1369470194,967712355,1365917673,1090519362,1349437389,1608499429,1870270121,2128841748,1453944242,1091808098,1390059806,1646592807,1918052747,2196486545
205,1386224712,964594439,1373224141,1089397412,1348440208,1610030323,1860557460,2126451912,1448144613,1098519270,1367934810,1646766327,1922896568,2194845317
206,1372412346,970264164,1376385999,1096722161,1359997768,1609605662,1859587540,2127046886,1439411172,1095847181,1367606693,1645775560,1921527007,2206735485
207,1374203361,941587093,1362650932,1089871146,1341109364,1596997356,1858855290,2139694963,1438610925,1086143180,1368718378,1648001178,1924541966,2188021564
208,1363087140,989835418,1373100335,1091524562,1350608733,1591577806,1865453241,2126374614,1448659080,1088210993,1372428062,1651675580,1933464645,2203865820
209,1365385886,983916797,1375501718,1096037060,1347468043,1609167531,1867245218,2136099142,1453729346,1096856551,1373135295,1647523275,1924660641,2219429749
210,1365549143,957598771,1366274016,1097276400,1350001571,1617702113,1868923333,2121397043,1444972811,1096443438,1378801495,1649530468,1923588405,2199524598
211,1370238368,973252823,1375267578,1099302197,1348135504,1610754554,1861789424,2125853089,1446025160,1094462866,1373900902,1654137262,1928903074,2207614313
212,1380414178,983283656,1370570014,1087766126,1341314638,1601370972,1862122673,2122785849,1446502743,1097659365,1377399540,1640059004,1917493696,2218290800
213,1374306319,965146111,1393585063,1106041274,1358931947,1608883996,1873423320,2135746969,1452568906,1095834993,1362447904,1639271907,1917127090,2198696446
214,1368352414,950560767,1364759480,1085757649,1353956301,1607635033,1854538765,2120119533,1446086422,1092544196,1369182491,1736627209,2060197204,2322922100
215,1482632548,965628505,1495769755,1143222146,1455189676,1663775833,1878654597,2123439839,1450197672,1101238828,1364280294,1649144297,1927615302,2234346104
216,1370623577,963167465,1367508867,1093899004,1354039052,1603129592,1866270809,2127797417,1456719287,1102877491,1375560093,1656376673,1943526592,2213403036
217,1367717990,1014675153,1372303936,1093808556,1347341030,1609870594,1869000310,2134008877,1451142895,1102150051,1376171424,1641953937,1920065072,2207231029
218,1370568089,1010674879,1371232022,1100535765,1359608388,1607856024,1878918566,2132771781,1453740250,1101424858,1393128970,1654464739,1917931507,2195654224
219,1372703899,1008407566,1375041777,1098355372,1356425040,1609239056,1860741885,2115490287,1454911274,1094170671,1374569967,1647587423,1917043377,2217965569
220,1377322882,991317560,1358942211,1088845738,1360989497,1609956873,1869453837,2123535740,1461278292,1104649260,1376292985,1653850200,1922262465,2204234992
221,1373608066,1002276294,1363531686,1095918065,1363206775,1612775860,1868474295,2136392620,1442359418,1090298372,1367900811,1655566483,1930371745,2196987542
222,1365534710,964195759,1448584990,1150870521,1345312026,1611546142,1862189708,2120988740,1450947564,1100603120,1374740601,1654671617,1925801835,2212538000
223,1373210349,965135527,1369753408,1093176696,1350381008,1602614484,1869202697,2134928760,1452048666,1100928351,1375835289,1652311609,1932031897,2210571541
224,1374653039,967919232,1369600415,1086200272,1372164094,1628479312,1857390148,2116226707,1442064658,1097136237,1372224713,1658272569,1932026124,2282684572
225,1371269548,971129201,1363982326,1094637669,1357667588,1611602914,1873535900,2126048741,1450689367,1092605137,1363973987,1641381095,1918703208,2200264226
226,1365134105,967852198,1363164758,1089083407,1346167441,1599246067,1864776158,2114747131,1452357859,1095900745,1370047527,1656306751,1922669163,2199240101
227,1375082831,974075201,1384030527,1088460850,1354785415,1597257156,1874566760,2132706671,1443884539,1100997952,1372728276,1643348517,1916472780,2202754776
228,1373180199,959876348,1402519288,1100864844,1343489899,1608425017,1870317912,2142998590,1450357722,1097107692,1367888623,1644661308,1914143562,2203482857
229,1362994766,965430929,1361372141,1092024597,1343942465,1606626305,1877002142,2142676566,1449818237,1097485844,1377982324,1655868940,1933253918,2245740086
230,1377367786,967539476,1363173740,1093116077,1358253902,1642364485,1870668160,2122880788,1455490210,1101811350,1368218345,1649343797,1943286678,2197864126
231,1369045855,995815301,1374965762,1094585068,1354128538,1599425362,1861905531,2127044961,1446797182,1097008903,1386443778,1654106792,1925463774,2221222367
232,1369833273,963866358,1368902163,1094211726,1346952934,1599338120,1867722480,2129738539,1469866758,1096417779,1374728413,1680570443,1924506364,2207771476
233,1374617116,968795495,1368338943,1095193832,1354612215,1599244464,1870824360,2123471913,1450129676,1100007505,1367072980,1640020514,1933910153,2211980232
234,1372365198,960237181,1373377454,1092847617,1350493908,1602073395,1868404374,2121663899,1448718097,1096083888,1372048306,1650251492,1927242601,2197334262
235,1369589189,962772954,1369952589,1092023956,1343702871,1605983541,1856795175,2132102075,1466164131,1096220202,1375328198,1641741928,1927720184,2201607166
236,1364821062,964171061,1371183910,1083487129,1340829358,1616098731,1864800214,2122807338,1454824353,1093620281,1369373010,1640322331,1922473512,2205543934
237,1366342655,975251677,1368371980,1087887687,1345978204,1601399198,1860273925,2125608364,1451631062,1093073098,1374405107,1651368952,1934720985,2217392406
238,1370021226,961540349,1356669445,1093341557,1351115824,1600675929,1882361394,2124090300,1444381365,1091557920,1382316810,1649700781,1931946579,2195569228
239,1371994742,954622943,1367704840,1092410448,1350850571,1605325060,1866616567,2117554251,1439234123,1090186434,1373563804,1641379491,1944679975,2209286013
240,1372585547,969993139,1383167735,1136685135,1467645630,1725796126,2021887647,2230912898,1564490314,1152368059,1489465922,1687387781,1925360176,2203445008
241,1366362540,973141205,1382691756,1095875086,1351485959,1606130440,1874650153,2113853228,1458265898,1098803445,1380927364,1659964154,1924576286,2211576740
242,1376022280,980583664,1370318874,1092609628,1354644289,1604033439,1862644518,2124537412,1458383609,1099846493,1372465910,1645413123,1926320793,2219732849
243,1379322378,971113165,1367888303,1093678014,1341887801,1606216078,1868008260,2172874277,1453565446,1090129983,1373494846,1648958267,1927799727,2211816334
244,1377354635,966808188,1372625639,1096068812,1356840720,1607827477,1863853389,2131607173,1444887174,1096199354,1366887592,1632935680,1919276050,2204088093
245,1366502704,978599885,1366943081,1089815016,1351180934,1612216489,1870312780,2127057791,1448720984,1093476268,1370517412,1645011235,1919642016,2189011048
246,1377763258,977890728,1361588640,1092132045,1351978937,1614572969,1867092225,2129285974,1450371835,1097440299,1376852035,1667209039,1936063604,2211909669
247,1384817303,982048485,1373646555,1091624954,1359282516,1600368017,1865258872,2130220932,1454853861,1096684634,1376366434,1647852033,1919814253,2202186103
248,1376649969,972558741,1372147735,1096450815,1354274797,1608968031,1867089659,2137973228,1451901124,1090269185,1374516083,1651603093,1935213321,2206500702
249,1376347832,965419382,1367912679,1091706743,1394293258,1607511548,1877529439,2144534936,1466005043,1097786377,1382861428,1653391542,1973622949,2211871181
250,1369403802,986255635,1365262401,1093121850,1351973163,1619347511,1863920743,2117660416,1446048253,1104695768,1378620918,1659077948,1933047041,2209664807
251,1384608822,967453197,1366570380,1101609603,1346861844,1602692103,1873646556,2138902734,1457008916,1098010896,1377008878,1650702454,1925607466,2198061381
252,1365662685,953660722,1365053599,1089629628,1354940012,1599342290,1866072912,2124648709,1446887952,1096452418,1364110942,1646875058,1928629803,2212148621
253,1373565088,958994954,1360758564,1090267260,1347581265,1611635308,1856421832,2124945715,1461816815,1096892474,1368458580,1647810017,1932597683,2213201612
254,1364151356,962415649,1364314613,1092591987,1347225242,1602716479,1860994629,2115554115,1452256826,1107821384,1376118822,1643461097,1915831298,2197248946
255,1361901041,959177455,1373259422,1087030669,1358701655,1596280181,1857782092,2124381853,1439294743,1097517598,1375142168,1641478601,1912458072,2183363451
256,1370720441,975451498,1371055614,1102665802,1351652743,1609401671,1879413468,2133399150,1451914596,1105002717,1368897673,1649943261,1931019319,2200353071
257,1377855953,964584496,1380622981,1096965924,1343655081,1609021273,1858635583,2131433652,1450988618,1095694830,1370210464,1652318023,1926141178,2209042571
258,1381378324,954484382,1362045054,1092179194,1358751691,1602531091,1863684679,2133847545,1454805750,1099869266,1381459150,1652031281,1934898354,2199873564
259,1370626784,960150260,1358937399,1084947781,1349975271,1607160658,1865849676,2131224209,1445817641,1094857376,1371791072,1651060720,1926273323,2199379945
260,1372468476,961125311,1365564859,1088502226,1360008352,1616699799,1864020494,2125286662,1451072010,1089541104,1372280202,1668338366,1929419467,2201466682
261,1370730063,980653907,1363192663,1084984665,1349475878,1604298371,1861025099,2127823077,1444372064,1096453060,1372493173,1652600596,1931881790,2214786070
262,1361587678,970305861,1373175067,1087006292,1347511663,1610489302,1866859689,2122685136,1454130591,1095220775,1363790203,1640687975,1922380818,2189965572
263,1371492142,956159609,1365214290,1088674142,1347878911,1608295759,1859210991,2120995797,1457553854,1094830435,1396610287,1641704401,1931640273,2194452410
264,1368412714,950452035,1371037653,1087375786,1345170900,1599638974,1874172249,2129697805,1449119985,1091250009,1379824338,1645595625,1920439055,2195810745
265,1363625984,971214198,1370854190,1095015822,1351895544,1604847158,1872355575,2126827819,1455283011,1095946931,1372217657,1654914096,1934168990,2212504643
266,1366914214,975208697,1367388910,1095785920,1350812083,1611476541,1876838564,2146698651,1457534610,1088824890,1377220245,1647001429,1919455024,2202755096
267,1369817236,976511545,1358215092,1093316219,1356673935,1602282838,1861265655,2128341714,1447010154,1096730501,1363696867,1637719522,1939210389,2207895603
268,1365538558,963953920,1357428316,1089472786,1347404536,1600568802,1867347214,2121826835,1441210205,1103763055,1370616842,1655680987,1924345994,2206416669
269,1372987113,960181372,1360662984,1093021779,1346892956,1631526346,1864151356,2134204849,1447492868,1093753388,1370712422,1660434039,1922288765,2196661991
270,1365069316,969352300,1365998180,1085915775,1343773755,1604566830,1867024228,2117971214,1459100465,1097876186,1375474134,1655094032,1926992103,2217234922
271,1371869012,960759026,1372671505,1094477940,1340074976,1598849312,1858147096,2139744036,1445833037,1089143707,1365604631,1642071008,1921059046,2200655851
