Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
102,4877085000,1549530500,1819452100,1581739000,1812160900,2003024600,2220563000,2451606700,2489727500,1596188400,1935326300,2277912000,2650433700,3405602200
103,4869015600,1558214800,1817301000,1580020500,1790711400,2023526800,2279389700,2475998100,2500858800,1593430700,1923210400,2256955800,2632463700,3428302200
104,4890757500,1543079800,1812772700,1582954300,1793849200,2004142100,2224491800,2439890600,2491390300,1612101200,1913730500,2254164200,2648617800,3426793600
105,4894329500,1612510200,1816114900,1591573200,1791484200,2011960400,2222607600,2450795700,2488955400,1594115800,1915520500,2259337400,2642978100,3402567300
106,4897808600,1635109500,1814122500,1579470400,1799850000,2009672300,2223684800,2448010100,2489721700,1595087600,1908651700,2273371800,2655818800,3412878000
107,4878403300,1537824100,1824167600,1577480900,1801524300,2005687600,2223524900,2447174700,2483699400,1588722600,1912968100,2281327600,2645448700,3405948500
108,4883613000,1558472900,1816914600,1582899000,1793334600,2035261100,2220302500,2438145400,2507237600,1595142100,1912346300,2266720500,2639417900,3422689300
109,4894901200,1547152800,1810354700,1578878000,1810051200,2008738900,2221864900,2439016700,2498675200,1587550700,1918803200,2262811700,2648793700,3419877000
110,4891900500,1555677700,1841228900,1579608300,1792711300,2002380800,2256869000,2441516300,2484034600,1613865200,1913991500,2265912400,2664490500,3429097800
111,4878620900,1566115300,1828742800,1581346000,1796150900,2010377200,2233117400,2428609500,2502094100,1620273700,1917562000,2254256100,2665870100,3398772100
112,4889009100,1542312400,1839557200,1579632700,1794640700,2001335100,2239427100,2435600600,2534409000,1597162100,1924577500,2263443900,2642052500,3399679300
113,4876284900,1530018100,1807953500,1587527600,1797201900,2016525500,2227751400,2432369000,2512476200,1596763500,1921371900,2248508200,2667144700,3400583700
114,4881962500,1513812000,1826031500,1586723700,1800546800,2008356300,2223029100,2467018400,2494576900,1595860900,1925648300,2259724000,2644100800,3414428400
115,4872679200,1537873400,1812927500,1587417900,1794008400,2017375600,2236784900,2437439900,2492261400,1619733100,1919311400,2267514000,2637046500,3413297200
116,4898914700,1546854900,1818011700,1582916600,1808614000,2009044600,2222584300,2434480100,2491494300,1588768100,1924099800,2258313100,2658763400,3410398000
117,4891599000,1533496200,1814781100,1607465300,1793975700,2008068300,2239216400,2446666600,2491306400,1626614000,1911579400,2257815900,2665882900,3701537500
118,4872653300,1575797200,1813868400,1580297800,1790848600,2005574600,2218504900,2435600500,2486910500,1596339900,1940203200,2259776900,2634781100,3407799200
119,4900864700,1552503200,1842871500,1578087100,1790040600,2009859500,2238604000,2438735700,2490100200,1620189700,1909834500,2257759300,2666403300,3408415200
120,4895836900,1564759800,1825294900,1578391600,1795138600,2006536500,2226853300,2449945800,2491907700,1597097600,1910932300,2273283500,2662205800,3424984100
121,4892715200,1521732600,1814375200,1594062700,1794473000,2009284900,2220942500,2451011200,2484465400,1594819600,1995252400,2297932000,2643934100,3449160900
122,4863972100,1562875700,1819793600,1577798100,1791397200,2043528400,2220563300,2437488700,2484875100,1605169300,1920187600,2264450700,2654184400,3422154300
123,4909248400,1589259200,1820960200,1582203000,1790709000,2008944900,2242830900,2434762900,2497786000,1605328600,1917285000,2257230500,2642539700,3584862300
124,4865572100,1569790000,1811966500,1576818900,1808624000,1999759700,2226254500,2458791900,2488365500,1585529500,1915154200,2278188300,2643527100,3438038900
125,4883168300,1547545700,1811800100,1580686500,1794754400,2007743500,2228569600,2433385800,2489493200,1589818200,1916763500,2254551500,2647172900,3421188200
126,4899856900,1589760500,1816060500,1602818900,1788801300,2013075400,2222785100,2459141600,2482316900,1595198500,1930140700,2266913900,2635599800,3408767300
127,4875591700,1558732200,1809040000,1584795400,1813836000,2006538900,2220597500,2440496700,2490003600,1587392100,2018949700,2254433600,2649957600,3406119200
128,4882167000,1536695500,1869501000,1587674000,1787978800,2008524900,2238941700,2442255400,2490435400,1602637200,1921476700,2252850300,2665098900,3404246400
129,4895426000,1523714400,1816776300,1581412500,1788755900,2004740000,2221338500,2436280500,2500356400,1593117500,1919611000,2262416500,2667392600,3404234600
130,4912411300,1513033300,1837399600,1622342100,1820169300,2016956800,2242036800,2436876700,2483128000,1607489000,1918094900,2266942500,2704055100,3401167800
131,4887006300,1479882300,1818253200,1584790900,1796783700,2013408900,2219875000,2442151800,2489641400,1590181600,1912720400,2254223200,2666964400,3422435900
132,4885506700,1482055600,1829717300,1581492400,1793445500,2007599400,2252886700,2435691400,2488597400,1594555700,1920640400,2275459100,2638258900,3429955800
133,4867128300,1479860500,1814646400,1578428800,1793599000,2023450100,2222246400,2441166600,2490187400,1592844400,1909956500,2269025900,2644247600,3421008900
134,4898752600,1483253500,1827040200,1575232300,1800704600,2005995900,2228044400,2455473700,2498895100,1591419200,1920123500,2264925900,2638066600,3430906700
135,4876604700,1485628600,1819092900,1590120500,1793875400,2005569200,2252773500,2438169800,2488827500,1596924400,1939460600,2260222500,2647795100,3411414000
136,4882268700,1479038900,1816666600,1584661100,1792512700,2020167600,2229437300,2434127800,2483578900,1588461400,1925779300,2265934800,2640162700,3414897500
137,4898867500,1477743400,1812837600,1620863800,1793714700,2010278600,2216987400,2447434800,2495113200,1595507500,1933705800,2255154100,2639093900,3414251700
138,4866274500,1479042500,1816383100,1576818200,1794075800,2003200600,2228376300,2432234800,2503048400,1588076900,1920213200,2255918000,2649494200,3424877400
139,4893362300,1480979200,1809069600,1582427500,1805074400,2018893100,2222454100,2435391400,2504509000,1601925000,1916178800,2253839000,2674613600,3413836600
140,4948584300,1479425500,1813513900,1580725600,1790515800,2012468800,2226577200,2436478800,2486316300,1588970800,1928580200,2257599200,2641639100,3412337900
141,4904583800,1479908700,1818486700,1578757000,1804065000,2010876700,2220859300,2466017700,2496839800,1589107600,1913747200,2263218300,2669272400,3751236200
142,4870303000,1488004900,1821984900,1582884900,1798613200,2024542500,2218268100,2439979400,2503216100,1602031300,1915608500,2255845100,2679899500,3437153800
143,4893999600,1474987600,1813269600,1593933300,1786519900,2015299800,2223114600,2450031100,2481344700,1601802700,1924791700,2257478000,2638768600,3413259600
144,4864874000,1487414100,1812265900,1581041700,1803101200,2010007600,2221213500,2450887300,2486534200,1596640000,1916303300,2272838900,2641540200,3415557000
145,4875217800,1476395100,1830626500,1579056300,1792277000,2007145500,2247513200,2437661000,2488802300,1587072600,1912030800,2265670200,2641494200,3420960100
146,4889321700,1491824600,1817905500,1583716600,1810255200,2043060400,2221626900,2448736400,2512556900,1597703700,1914204200,2258246900,2654144700,3426332600
147,4903635100,1491445200,1810015200,1590268200,1793804400,2005146400,2223160900,2434387700,2482806600,1589003500,1917993800,2259245100,2653918200,3418289200
148,4879936400,1486320000,1815081700,1581527700,1814904800,2008381000,2230826400,2439911000,2495459000,1590504400,1917293800,2279719000,2647449300,3426413200
149,4988054700,1477549900,1815016000,1587054100,1789954300,2005597200,2221912800,2441200300,2485588500,1587543600,1917667800,2281276400,2633317200,3410187600
150,4888637300,1481448500,1832273300,1579804900,1797376800,1999791900,2222073700,2454921600,2495516900,1590020300,1921985500,2251556800,2642527600,3475119500
151,4871368900,1486497300,1816289700,1581659700,1793316000,2010957800,2240230800,2433043700,2482604400,1600090400,1927306100,2254897000,2642159200,3402165200
152,4886031100,1479044600,1814345300,1602123400,1801577800,2009019500,2215310100,2448464200,2496634800,1591675200,1918625100,2270218900,2648376400,3411231400
153,4879528700,1535645000,1810901500,1582376800,1786245400,2049144700,2229252000,2433991900,2491158700,1603793700,1930081800,2260574200,2638070600,3421960400
154,4880952000,1480708300,1812382800,1583351900,1816357000,2003690500,2215303300,2436270300,2502154200,1593906100,1913707500,2270824500,2703260400,3487171700
155,4871127200,1478987600,1814701400,1577762200,1802071700,2011733200,2231074500,2439536800,2515663900,1595265800,1910730900,2255170800,2652403200,3407771400
156,4894715800,1475934400,1816106100,1591648600,1790520900,2012451700,2249622400,2433993900,2489066700,1590078100,1911475600,2261513100,2639970900,3405430000
157,4901718300,1483230400,1814349900,1595654700,1791761800,2021721800,2266418800,2471288200,2485744700,1588855100,1917887500,2282761300,2638259500,3410965400
158,4875632900,1499866600,1918077500,1576980500,1800307800,2012868700,2221450900,2432026100,2491609400,1605712500,1918679800,2260364700,2662161100,3419618000
159,4878224400,1479138800,1816265200,1602297200,1793489700,2004790100,2222681800,2470502600,2481075400,1591534600,1938264200,2269665000,2643053500,3409242800
160,4896106800,1486666600,1826571000,1578232500,1798345400,2005377100,2221271400,2437726600,2489277300,1591677100,1926623800,2257502500,2642952900,3422349800
161,4882640400,1480154700,1812221000,1585431500,1787122500,2022128800,2218445900,2435550100,2513347000,1588603300,1920558200,2261138100,2647625800,3411311000
162,4875660400,1484854600,1811139300,1584797300,1792280200,2003270700,2240789400,2516397200,2622382100,1621897300,1918732300,2260823400,2655711300,3400590300
163,4895654200,1481497700,1816937000,1580298800,1805817900,2010127900,2220084600,2450892100,2484208700,1590311400,1922074700,2278486700,2639725400,3412196400
164,4881242300,1476614700,1815780900,1587436500,1822154400,2014524900,2222587300,2436622000,2512600000,1591113000,1913764700,2272150900,2645216400,3417335400
165,4889459400,1479755400,1821323700,1579734700,1796950200,2014865700,2222296400,2441774100,2488670900,1596070400,1916829400,2247584400,2642688100,3410497800
166,4883033000,1477649000,1815370100,1589837800,1800074200,2045327900,2215428300,2444642700,2483073800,1605335400,1909084000,2274917500,2658802900,3423569000
167,4919285900,1630325600,1816878700,1585158800,1885103400,2041628900,2220161700,2436844500,2479725600,1598259900,1911136700,2255721100,2636797000,3422392200
168,4873721800,1540294000,1815335800,1581938000,1799124800,2016399500,2218001300,2435251600,2511947200,1592084700,1908647400,2277501600,2648069000,3421884500
169,4920946600,1528223300,1843183600,1577503200,1802025400,2009375300,2226882700,2427883600,2482314600,1590014700,1918399300,2256377000,2652661600,3422491700
170,4897055300,1569358700,1830140600,1584146000,1790213900,2005929100,2240554000,2450610600,2495216300,1604509800,1919549000,2269926100,2673160400,3411426300
171,4915060400,1585468900,1807190400,1578469400,1787627600,1998288100,2227195300,2438391700,2493035000,1609453000,1915800400,2260257900,2668190300,3414314200
172,4899215200,1536114900,1822367800,1593369900,1794312000,2010557500,2237197100,2431296600,2497564600,1594942900,1915987200,2279986900,2638269600,3432020700
173,4861952200,1549441700,1814646200,1578231600,1804893300,2019011500,2223824100,2438143900,2507720600,1593978300,1917177800,2273057300,2643748900,3415979500
174,4896749300,1575638100,1810147400,1602226700,1795451600,2023175300,2217014800,2440981900,2490257700,1589750700,1922134300,2267702500,2643033800,3412391100
175,4873891800,1543143500,1813189000,1580081600,1822354300,2016963500,2217322200,2459865600,2492589400,1593219200,1925596600,2259997800,2645374400,3417902000
176,4872971800,1522803500,1820046100,1579512600,1790560000,2044133400,2332781500,2450840800,2480902600,1595576100,1922944500,2256283600,2629340100,3428821900
177,4891743000,1577037100,1819368600,1595325900,1792449200,2001745100,2221998200,2454158700,2489484000,1593969500,1912972300,2276773500,2639877600,3411920700
178,4879954800,1483591700,1839537400,1578880300,1797249800,2014243000,2223895700,2428005400,2516807300,1590355600,1918219600,2313467900,2677851900,3410784400
179,4907012700,1480268500,1810863200,1581253700,1816706100,2010959400,2219540700,2464309200,2483125500,1599194300,1932588200,2258356700,2638362300,3408596400
180,4904388200,1476504800,1813062500,1577093500,1791429300,2007160800,2222729800,2434681000,2487305900,1594490600,1915745700,2260371100,2634789200,3399987700
181,4866738000,1486283700,1819097000,1580466900,1799780400,2018114700,2220208900,2443588200,2517620500,1589000400,1911656900,2262859200,2649327900,3408675500
182,4905401300,1482533700,1824110800,1584450600,1806448600,2028985500,2223021000,2446125300,2501586400,1589345000,1908850400,2322167200,2648624900,3412071700
183,4873681900,1478616900,1816002200,1571490300,1796604400,2018900500,2219248300,2427334500,2495692600,1610120800,1926657200,2256364300,2639364000,3430034400
184,4872082400,1474703900,1822216700,1581875100,1798329700,2001908800,2265334900,2434706600,2492881500,1606189500,1917682600,2262814700,2650877300,3410412300
185,4902259700,1496575900,1837171000,1587624700,1800310000,2015088400,2225852300,2489415300,2546301600,1592904100,1911323900,2266911600,2655501700,3402768400
186,4874127700,1481415400,1810302700,1578666500,1789145400,2021464000,2220507700,2432825500,2495153400,1588861900,1923534500,2259776500,2649561700,3413794300
187,4905911100,1481752600,1815713800,1583251100,1821847700,2006033600,2217726000,2439070500,2492224500,1590138500,1918835000,2254851500,2651168500,3411473500
188,4880566600,1488350500,1844202700,1582831900,1789204000,2008794500,2243044500,2436931100,2489524500,1607760500,1923283600,2257909300,2668324200,3402262700
189,4878278100,1473539800,1812831100,1576360000,1785490600,2010809000,2218143400,2436986500,2485338000,1593586400,1919346700,2288549600,2642315300,3415080000
190,4912696300,1474954400,1821946000,1595452000,1792852500,2007978300,2235484900,2436089200,2491029200,1605007700,1914895900,2259088600,2664428100,3409733500
191,4907551600,1492045900,1812566100,1576593400,1790650400,2010583300,2226650600,2431570100,2479531200,1596756600,1918870400,2256448800,2655708700,3422959000
192,4895334300,1482050200,1813462400,1581321900,1806619000,2002307900,2222716600,2476777800,2487022300,1596893100,1912212100,2263417100,2658415000,3407116600
193,4875500600,1478381900,1817606500,1581819900,1795127600,2006183200,2223940400,2464586000,2487823600,1591718800,1936729600,2254800100,2639322000,3437276300
194,4913997300,1477889700,1814523100,1577981200,1824143900,2012843600,2217866800,2433402300,2489247700,1612383200,1978889800,2258256900,2637664000,3544174700
195,4876080900,1475594900,1819911100,1581297900,1788445300,2016888700,2236278500,2436978300,2513196800,1590711200,1915783000,2267100300,2642333200,3416995400
196,4903175100,1478252400,1827467100,1575655300,1799740300,2006229500,2243315800,2433407700,2485631300,1589744800,1920682500,2251905000,2634350900,3408564800
197,4894551300,1475838900,1817956600,1593943400,1793838800,2008040100,2252642900,2439047200,2483657100,1592591000,1918587000,2261658200,2643842200,3411522700
198,4900825700,1476866000,1815192400,1581268900,1803712200,2007777000,2228147700,2436921400,2491372700,1585867400,1919258300,2262942900,2644476800,3415721100
199,4872886500,1495607700,1817598400,1581976600,1822237900,2008465200,2219739600,2449772800,2492674900,1599577200,1910611800,2284511700,2648074600,3421816700
200,4873202500,1507811400,1822182500,1579300700,1787428500,2020950300,2239822700,2440742300,2500142200,1590141000,1920453400,2270856800,2637707700,3407306400
201,4873826800,1480634300,1813028200,1579882500,1792141200,2032310700,2231491100,2435874000,2513600900,1585639600,1925063900,2266125600,2657218600,3413022600
202,4880334500,1485801700,1812541600,1582975500,1808106700,2012035500,2219270300,2433471800,2504725200,1599194200,1912075600,2279895700,2634347300,3415186900
203,4892876400,1476667900,1834776800,1583975500,1789990100,2011265300,2255971700,2445564100,2496870600,1592294500,1921421200,2278025400,2697593500,3413218600
204,4880428600,1491234600,1818357200,1604947400,1790816300,2017039500,2219904700,2436387200,2489748200,1599157000,1912889600,2276166800,2634453200,3469823400
205,4878412600,1483386300,1812940500,1582238800,1792637300,2028964800,2219495500,2444522300,2509921500,1589465500,1916645700,2260723000,2651785500,3416655800
206,4878751700,1492330200,1829962600,1583010800,1794132900,2015544700,2234110600,2435677100,2489933300,1606779400,1927696100,2257900600,2639267200,3414552500
207,4881642200,1477074900,1836520200,1579245200,1790683800,2016176200,2224286700,2433134300,2487856100,1600331300,1912816100,2262496000,2641056200,3409952200
208,4884689500,1481293800,1823506100,1593109800,1794359400,2008569900,2215837500,2460578500,2482086100,1590349900,1938749400,2259348100,2633229400,3412572300
209,4923468900,1486298000,1820106800,1577631600,1796336400,2007000300,2220576200,2432637600,2486714800,1591961100,1917071500,2288764600,2649145500,3409484300
210,4878209900,1481441300,1840279600,1584139100,1796164900,2002231500,2237335900,2440387500,2493175300,1601306100,1911157000,2255356500,2654615600,3412958000
211,4890373900,1479322500,1815345900,1586059600,1791856300,2010198500,2224475200,2453856200,2484540700,1603062700,1940925200,2259459200,2638401600,3414388700
212,4883886300,1481808400,1810257200,1584870300,1793345800,2024292500,2226930300,2438122900,2498674700,1593341700,1914086500,2271911600,2641379200,3411240700
213,4877527600,1482527100,1816416000,1579228900,1806495300,2012625200,2224915300,2449615300,2480490200,1587238600,1920316000,2283519100,2641152700,3520842700
214,4881603300,1476701700,1811938800,1594075100,1801241100,2021121700,2214326800,2436858800,2495246000,1615649200,1908017300,2251056700,2644070600,3444194000
215,4879081500,1530131900,1827741100,1577276000,1787954500,2007567500,2232298900,2441349600,2486336600,1588564200,1943459500,2251757600,2644571900,3430013600
216,4886663900,1551722200,1818635300,1585371600,1825650400,2006480700,2216989500,2457295800,2491064300,1590811900,1959849400,2268714400,2643824200,3419190600
217,4868483700,1542262500,1811418700,1576490300,1825515600,2007678500,2221084800,2457901100,2501976700,1593078400,1914838100,2304682700,2635597700,3413658800
218,4866872500,1566278400,1815561300,1580888600,1788591600,2022753100,2249356100,2447668700,2484691500,1592328800,1913666800,2258336900,2649924200,3413983400
219,4885433200,1610261200,1822608000,1584638000,1786359400,2002724600,2248554900,2441165800,2521447100,1589910500,1921831700,2255656500,2659606200,3425752000
220,4939371800,1522529900,1807158300,1591885000,1798232200,2005187700,2221856800,2440975000,2483983600,1612281800,1925972100,2258062600,2637693700,3416644800
221,4896313500,1565820500,1817696200,1584364900,1813140200,2007593100,2221547200,2441703300,2507359200,1601675800,1914556900,2280716900,2642978300,3412616900
222,5014006500,1562863300,1813853100,1582194000,1789723400,2008884200,2220155200,2433931800,2501638200,1594493900,1919354300,2255726500,2666642100,3413360700
223,4883889800,1596014000,1812885700,1584082900,1795528400,2013444800,2259960900,2438902800,2487544300,1593216200,1925411200,2287713000,2635415700,3410643300
224,4879602900,1576915000,1811745300,1577769700,1826459600,2010055800,2225082400,2434145100,2516642800,1606671700,1938099200,2274803000,2657731300,3403238700
225,4900506400,1665162100,1835809200,1581684800,1797093000,2003318500,2250643200,2458628700,2504527100,1595569900,1919096900,2257641200,2645149400,3417917500
226,4882853100,1570696200,1813651000,1579178900,1798625500,2004243600,2225217400,2460640300,2483069600,1609155000,1931392700,2255246100,2637504700,3436694900
227,4873498800,1581191900,1817162800,1585207700,1826654300,1998242800,2219355800,2466334500,2483887500,1591894200,1909723600,2270661400,2639926000,3402956400
228,4891925300,1568269600,1811875200,1584323900,1803363100,2012234200,2230426700,2460710900,2483021500,1594239100,1939199300,2253427200,2637923400,3425238100
229,4871543500,1643895600,1814619700,1579066500,1793051900,2005116500,2223189200,2430572500,2503536300,1596785500,1924477700,2287117500,2632950500,3416271400
230,4885033500,1681083100,1834599600,1584377500,1788800100,2004709200,2233252400,2438386200,2481477300,1596561300,1935062400,2255291800,2632766000,3415509100
231,4881818100,1605777300,1813228900,1583458100,1797234800,2009734000,2220198500,2436989800,2490061700,1589016100,1933963800,2259313500,2643220900,3428970500
232,4874532700,1651540600,1815787500,1585877300,1805845200,2004572100,2231771600,2457100300,2486578200,1588012800,1949573800,2258688300,2634819200,3541796700
233,4882104100,1565800700,1807989600,1580081600,1796212700,2009914700,2218231300,2488493200,2498521500,1606503800,1918753100,2276744600,2642687100,3457045000
234,4873909700,1578532500,1807375700,1577071800,1799083100,2005678400,2216981900,2463801400,2492781600,1591255800,1919608900,2285148700,2645786200,3599452300
235,4882175000,1588860700,1810419900,1576586900,1801202200,2011374600,2221742700,2456779000,2500294300,1593264900,1919284700,2276235600,2635320500,4196652800
236,4878196000,1553324400,1830127200,1671895300,1816728200,2007196800,2219472300,2476611800,2500075500,1592763000,1916723300,2264204900,2640844100,3698278300
237,4872923600,1555978600,1813065000,1586467400,1792242500,2047377000,2225289600,2446041600,2509808300,1592107900,1910451000,2250996900,2659210200,3436152900
238,4895186900,1592988300,1817494600,1583156000,1815966900,2009018500,2225953700,2435187100,2486249200,1599532300,1921488700,2254902400,2642110400,3456855200
239,4880279500,1548541300,1812463800,1573580100,1805844400,2018952900,2220882300,2438094800,2503665800,1597535900,1918265000,2272075600,2631900000,3491981300
240,4874130900,1521978600,1836205600,1651240200,1852452100,2022808400,2221888200,2445000200,2489258400,1589857800,1911826000,2280320000,2639298400,3654523900
241,4891771100,1554340600,1809656200,1575999100,1799886100,2021800700,2220707900,2428453300,2536035700,1593717900,1912291900,2271608500,2656982200,3538100000
242,4902820600,1573364400,1824701900,1581377700,1791500600,2007385400,2220828000,2434816700,2518506300,1586298900,1915057600,2266279800,2683062400,3634640000
243,4897700800,1568859700,1814231300,1597040600,1801015800,2009488300,2221011400,2448210900,2491825800,1597155800,1913773200,2343841200,2647183500,3417902000
244,4869803200,1560233200,1815430200,1579704300,1798141400,2004434900,2227338300,2436031600,2502581400,1589362500,1919104300,2273119700,2642827000,3515640900
245,4893071400,1595237200,1819125900,1581103600,1795898000,2009076000,2239973800,2444655200,2502412300,1608880200,1914988900,2256135800,2661537000,3793542000
246,4873835100,1689370600,1851889100,1579902800,1795209300,2007685900,2224953100,2454523600,2482120400,1591962700,1949676900,2254457500,2633279100,3595412500
247,4897811900,1576977600,1812485700,1584353600,1794135900,2040040300,2218709200,2441797000,2491045100,1592106300,1916707000,2250706700,2643257300,3429635300
248,4882592600,1544199700,1841035000,1584832900,1792226300,2008066900,2244946700,2434776100,2482241300,1615389400,1918466400,2257710200,2666301800,3760678800
249,4903375500,1587908400,1828019700,1599962100,1793893000,2055770700,2234427500,2438391400,2485766500,1590530300,1918364300,2265118300,2666343300,3521611700
250,4906339900,1558890000,1812056000,1600027400,1799073900,2013702500,2227891200,2444820400,2488832600,1607794300,1925487900,2249868100,2655044000,4177394600
251,4874514700,1624915900,1817434800,1575384100,1792702000,2008934800,2220408800,2441633500,2487214700,1590358700,1927864600,2261095900,2641232700,3416994500
252,4878627300,1592137500,1814333400,1576021000,1822416600,2008325400,2218071500,2446730100,2491756500,1590930400,1919340700,2274545100,2637807500,3908573000
253,4866269500,1571867400,1811464900,1581671300,1792149100,2005614800,2223214800,2437225100,2515783500,1589688400,1915498600,2276193400,2667228700,3458799100
254,4897382400,1578296300,1825184100,1580716700,1806625700,2010612900,2229099400,2440606300,2512181700,1590421200,1938322500,2255496500,2642651800,3420562100
255,4869695000,1541127800,1826272400,1575822600,1792009500,2004780600,2222250100,2462373800,2487959000,1588919900,1934344700,2248634300,2644969600,3420035300
256,4874676700,1581160800,1815561600,1585194300,1797044700,2012974400,2231503400,2444802700,2501738500,1587359900,1917011200,2267520200,2641636100,3428337400
257,4879494200,1540409200,1816770800,1589435200,1793721000,2035300000,2223292700,2432127800,2515694300,1593793500,1923747300,2285155000,2631903200,3462346200
258,4890399200,1564670000,1813437000,1579026900,1793110700,2028764300,2229240400,2521988600,2522583900,1595994400,1912559100,2253968600,2646287100,7750044000
259,4883072200,1532152700,1829258400,1596820800,1787967600,2013119100,2256363200,2440471500,2478042900,1598665900,1918353500,2254881200,2658083500,3590520700
260,4885529500,1567325000,1819310800,1588354600,1793441700,2006232000,2217625400,2458030500,2480248400,1598569800,1919255300,2270896000,2652221100,3715090900
261,4903632500,1541250700,1832444900,1575763700,1791244000,2024993800,2223524800,2440562100,2495739800,1593312800,1924530600,2274201900,2649405400,3627766200
262,4894154300,1550008200,1824007900,1581008300,1791617800,2005878300,2219046500,2444132000,2490738200,1597831600,1915408800,2262849800,2647912100,3592452100
263,4914086500,1579809400,1815434600,1594561300,1797615400,2098892300,2252616500,2445485100,2492187700,1603740400,1918205500,2278654100,2644929700,4073549000
264,4880356500,1549607300,1814807800,1583347100,1816767600,2074842400,2218086200,2451738400,2490274800,1594748300,1934190100,2256421100,2637759200,3422863800
265,4893566400,1587808700,1816005200,1588005700,1815481600,2010608700,2223101100,2436541600,2508118100,1601073500,1934920200,2267221400,2643574100,3426337900
266,4896185100,1556552800,1815482400,1580010200,1821183200,2007707700,2217872500,2453283000,2495792200,1594211400,1913022800,2275968200,2632570100,3408807000
267,4871930200,1574067500,1817772000,1579803400,1790363100,2022947200,2234017600,2439973200,2535819000,1611517000,1925013600,2256122700,2638761600,3454229700
268,4872674400,1554606600,1823834800,1586605000,1799638900,2010164100,2230693900,2435079700,2506913500,1595776600,1912679600,2259379600,2636592400,3397983300
269,4894177000,1565366300,1814113600,1582500100,1832425200,2004685200,2229804700,2437766700,2484772900,1592536800,1933716600,2259848800,2632101800,3426598900
